Language Family,Source,Target,Experiment,Metric,Overall,GEN,EXO,LEV,NUM,DEU,JOS,JDG,RUT,1SA,2SA,1KI,2KI,1CH,2CH,EZR,NEH,EST,JOB,PSA,PRO,ECC,SNG,ISA,JER,LAM,EZK,DAN,HOS,JOL,AMO,OBA,JON,MIC,NAM,HAB,ZEP,HAG,ZEC,MAL,MAT,MRK,LUK,JHN,ACT,ROM,1CO,2CO,GAL,EPH,PHP,COL,1TH,2TH,1TI,2TI,TIT,PHM,HEB,JAS,1PE,2PE,1JN,2JN,3JN,JUD,REV
Sino-Tibetan,tpi,yut,RelatedLanguage.PartialNT.Scenario1.PeekAhead,TER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dravidian,tam,mal,Overall.Run1,BLEU,21.74,19.32,25.53,14.65,26.67,28.65,14.61,9.07,,11.28,11.42,15.92,40.46,25.45,17.56,39.93,28.01,19.54,3.22,28.84,21.08,16.13,40.56,13.08,9.34,10.73,27.76,19.41,11.93,,13.06,,,,,,,,,23.77,27.46,26.77,26.81,27.11,27.07,2.23,9.53,18.59,,24.26,,6.61,,6.02,2.91,8.67,,,23.64,18.77,2.28,4.99,,,,,11.11
Dravidian,tam,mal,Overall.Run1,spBLEU,40.01,37.15,43.69,39.54,47.71,48.76,38.13,41.82,,38.55,41.73,42.78,53.91,51.13,36.92,57.90,49.43,44.54,7.04,40.70,38.67,31.42,39.89,30.00,34.32,30.40,41.89,33.42,30.98,,33.77,,,,,,,,,26.69,44.17,37.80,48.03,39.29,41.75,11.65,29.27,37.34,,33.39,,26.49,,25.75,3.04,30.00,,,38.19,29.43,3.72,16.91,,,,,26.52
Dravidian,tam,mal,Overall.Run1,CHRF3,59.53,57.28,63.23,61.47,61.08,67.54,45.10,58.75,,58.34,58.81,62.79,69.23,67.72,63.20,73.09,60.54,59.92,31.87,61.10,60.45,49.57,57.91,55.49,56.89,53.23,65.48,56.69,52.70,,55.78,,,,,,,,,60.27,62.11,54.12,66.52,64.42,54.93,34.49,59.67,64.87,,59.60,,56.07,,61.90,24.75,64.54,,,63.53,57.93,35.58,47.68,,,,,54.52
Dravidian,tam,mal,Overall.Run1,WER,46.64,50.60,47.81,39.22,38.91,38.09,50.10,44.86,,44.10,50.90,41.37,40.24,55.84,48.45,39.80,22.13,45.76,68.26,38.55,45.28,57.78,42.76,50.39,61.08,64.98,41.05,52.94,54.87,,54.48,,,,,,,,,52.77,41.38,49.91,32.16,38.37,42.86,59.29,49.17,51.39,,76.54,,47.01,,63.01,102.75,90.12,,,48.31,43.93,163.75,68.84,,,,,50.00
Dravidian,tam,mal,Overall.Run1,TER,69.73,74.07,68.69,68.66,64.43,59.46,73.08,75.38,,68.75,68.71,63.64,49.07,90.00,72.73,62.26,64.86,53.57,100.00,60.40,73.91,70.83,50.00,80.21,81.29,87.50,65.00,75.27,82.76,,65.33,,,,,,,,,84.00,63.01,75.93,51.72,61.54,65.33,88.71,76.27,65.79,,108.33,,78.57,,100.00,150.00,121.43,,,60.00,68.57,211.11,80.77,,,,,78.57
Niger-Congo,swh,cwe,PartialNT.Scenario2,BLEU,16.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.93,15.60,12.27,18.49,12.84,13.69,13.13,14.87,16.68,15.10,14.53,13.57,17.59,16.36,14.09,15.08,14.95,23.49,16.37,13.00,15.47,20.31
Niger-Congo,swh,cwe,PartialNT.Scenario2,spBLEU,24.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.22,24.11,19.99,26.73,21.82,21.60,21.32,23.80,25.52,22.73,23.25,21.03,26.86,24.44,22.62,24.38,22.62,31.08,24.04,20.46,21.21,28.47
Niger-Congo,swh,cwe,PartialNT.Scenario2,CHRF3,48.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.34,48.26,44.56,50.26,46.30,46.44,46.60,48.66,49.59,45.96,47.22,47.03,50.66,48.93,47.87,47.96,47.48,53.84,52.53,49.05,46.33,52.58
Niger-Congo,swh,cwe,PartialNT.Scenario2,WER,54.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.05,53.84,59.12,54.16,59.31,59.70,56.85,53.63,52.52,53.22,51.86,58.11,57.65,54.45,53.97,55.36,55.06,45.90,50.17,52.75,51.84,48.98
Niger-Congo,swh,cwe,PartialNT.Scenario2,TER,76.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.04,78.33,82.43,76.51,82.05,84.05,79.59,75.39,73.07,74.82,76.81,80.39,77.63,77.20,77.59,76.60,79.94,66.92,75.62,85.08,77.58,70.26
Austronesian,ksd,kqw,PartialNT.Scenario2,BLEU,20.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.07,20.32,14.83,19.75,17.42,19.44,19.21,20.12,21.50,19.91,23.45,19.80,13.63,18.38,22.46,20.51,20.53,28.38,18.36,18.31,17.97,26.20
Austronesian,ksd,kqw,PartialNT.Scenario2,spBLEU,24.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.90,24.29,18.36,23.65,20.89,23.92,22.67,24.90,25.65,23.72,27.75,23.71,17.38,22.32,27.22,23.76,25.61,34.66,26.15,24.78,22.64,30.61
Austronesian,ksd,kqw,PartialNT.Scenario2,CHRF3,43.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.90,43.41,39.55,42.35,41.67,42.85,41.82,43.36,43.04,42.36,44.59,42.29,34.50,41.01,45.26,42.91,44.15,51.43,47.32,45.14,41.49,49.62
Austronesian,ksd,kqw,PartialNT.Scenario2,WER,61.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.14,63.86,68.63,65.05,66.66,61.60,61.85,60.73,59.23,60.65,57.68,59.86,60.00,62.67,58.69,62.68,59.72,57.35,59.15,63.79,58.93,55.21
Austronesian,ksd,kqw,PartialNT.Scenario2,TER,77.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.89,79.62,86.19,81.01,83.98,77.87,77.14,75.79,76.45,75.24,71.88,75.94,79.21,76.50,75.73,77.62,74.12,70.85,75.00,82.28,72.51,68.68
Sino-Tibetan,npi,taj,Overall.Run5.NMT.1-1,BLEU,10.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.28,22.69,15.63,11.26,5.14,6.62,7.42,7.23,5.22,2.48,6.77,5.76,6.31,4.32,1.29,2.20,3.36,,1.39,5.50,1.53,0.70,1.23,,,1.14,1.54
Sino-Tibetan,npi,taj,Overall.Run5.NMT.1-1,spBLEU,26.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.97,36.39,32.84,29.39,19.56,23.30,22.44,27.09,22.87,18.43,28.01,30.82,18.78,23.62,16.33,21.77,20.92,,16.46,19.84,15.62,15.59,14.43,,,7.84,16.67
Sino-Tibetan,npi,taj,Overall.Run5.NMT.1-1,CHRF3,37.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.38,44.67,41.45,38.14,33.11,37.20,34.66,36.93,35.52,33.96,34.75,44.45,31.62,35.05,31.39,33.63,34.98,,29.67,40.35,26.29,30.99,29.74,,,29.33,30.54
Sino-Tibetan,npi,taj,Overall.Run5.NMT.1-1,WER,66.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.50,56.99,64.42,65.19,70.96,67.61,70.00,68.31,70.98,73.05,63.92,79.59,65.99,68.75,72.55,66.31,77.06,,76.97,63.14,66.64,70.86,69.06,,,90.16,74.01
Sino-Tibetan,npi,taj,Overall.Run5.NMT.1-1,TER,85.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.67,71.38,81.47,79.07,91.95,87.65,87.81,90.52,96.52,93.55,81.61,94.92,95.12,85.71,94.48,89.10,98.57,,99.28,84.00,90.41,93.97,93.88,,,114.29,93.73
Otomanguean,grc,zat,SourceText.Greek.Scenario2,BLEU,12.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.85,11.68,8.65,12.37,11.15,7.99,13.14,12.12,12.91,11.74,10.86,10.57,10.50,10.57,12.78,12.66,10.61,17.21,11.84,11.89,14.29,15.71
Otomanguean,grc,zat,SourceText.Greek.Scenario2,spBLEU,26.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.51,26.21,21.60,26.84,25.29,22.20,27.73,26.35,28.42,25.60,23.85,25.81,21.99,23.75,26.32,26.46,23.76,34.84,28.06,26.52,29.27,28.38
Otomanguean,grc,zat,SourceText.Greek.Scenario2,CHRF3,43.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.53,42.66,38.77,42.38,42.94,39.54,42.43,42.90,45.37,42.75,41.65,42.26,39.55,41.10,41.97,42.89,44.58,48.77,45.44,41.51,45.60,46.53
Otomanguean,grc,zat,SourceText.Greek.Scenario2,WER,69.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.93,67.83,72.74,66.93,70.58,71.53,68.47,71.59,68.90,69.18,71.45,69.82,69.46,72.02,68.25,70.74,75.72,59.92,71.01,63.09,65.24,68.04
Otomanguean,grc,zat,SourceText.Greek.Scenario2,TER,88.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.66,87.25,92.48,87.04,91.06,92.68,86.97,89.64,87.26,88.24,92.17,88.81,88.49,89.68,86.10,88.34,94.62,78.58,89.75,82.05,84.45,85.19
Afro-Asiatic,hau,daa,Overall.Run4,BLEU,31.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afro-Asiatic,hau,daa,Overall.Run4,spBLEU,40.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afro-Asiatic,hau,daa,Overall.Run4,CHRF3,53.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afro-Asiatic,hau,daa,Overall.Run4,WER,50.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afro-Asiatic,hau,daa,Overall.Run4,TER,66.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario2.PeekAhead,BLEU,16.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.23,15.86,12.74,18.63,12.93,11.79,12.79,15.49,18.37,17.09,18.58,16.00,17.87,16.07,15.89,13.62,15.32,21.29,17.34,15.97,14.14,20.69
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario2.PeekAhead,spBLEU,24.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.34,23.92,20.00,26.86,21.18,19.53,20.35,23.38,27.40,25.56,28.08,22.88,26.59,24.12,23.91,22.22,21.85,29.20,24.77,23.62,20.89,28.42
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario2.PeekAhead,CHRF3,49.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.55,48.62,45.43,51.22,47.08,47.20,46.36,50.89,52.36,50.50,54.19,50.87,51.82,48.99,49.54,47.97,47.65,53.40,50.99,51.40,46.58,52.76
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario2.PeekAhead,WER,55.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.98,55.65,60.84,54.62,61.46,65.39,58.92,56.99,48.64,52.63,47.91,55.24,58.63,56.27,53.09,59.49,55.38,47.25,49.00,54.66,55.35,50.50
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario2.PeekAhead,TER,78.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.65,80.97,85.11,76.61,84.70,89.95,82.91,80.49,69.76,74.41,73.61,80.49,77.89,78.06,76.93,83.10,80.16,69.53,74.38,83.87,80.48,71.89
Otomanguean,grc,zat,SourceText.Greek.Scenario3,BLEU,17.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.39,,,,,,,,,,,,,,,,,,,,,16.52
Otomanguean,grc,zat,SourceText.Greek.Scenario3,spBLEU,31.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,,,,,,,,,,,,,,,,,,,,,29.73
Otomanguean,grc,zat,SourceText.Greek.Scenario3,CHRF3,47.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.03,,,,,,,,,,,,,,,,,,,,,46.97
Otomanguean,grc,zat,SourceText.Greek.Scenario3,WER,64.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.51,,,,,,,,,,,,,,,,,,,,,66.93
Otomanguean,grc,zat,SourceText.Greek.Scenario3,TER,83.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.41,,,,,,,,,,,,,,,,,,,,,85.36
Austronesian,ksd,kqw,PartialNT.Scenario3,BLEU,26.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.18,,,,,,,,,,,,,,,,,,,,,28.55
Austronesian,ksd,kqw,PartialNT.Scenario3,spBLEU,30.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.32,,,,,,,,,,,,,,,,,,,,,33.26
Austronesian,ksd,kqw,PartialNT.Scenario3,CHRF3,47.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.87,,,,,,,,,,,,,,,,,,,,,50.29
Austronesian,ksd,kqw,PartialNT.Scenario3,WER,56.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.46,,,,,,,,,,,,,,,,,,,,,52.94
Austronesian,ksd,kqw,PartialNT.Scenario3,TER,70.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.65,,,,,,,,,,,,,,,,,,,,,65.93
Trans-NewGuinea,tpi,yut,RelatedLanguage.PartialNT.Scenario2.PeekAhead,BLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,tpi,yut,RelatedLanguage.PartialNT.Scenario2.PeekAhead,spBLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,tpi,yut,RelatedLanguage.PartialNT.Scenario2.PeekAhead,CHRF3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,tpi,yut,RelatedLanguage.PartialNT.Scenario2.PeekAhead,WER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,tpi,yut,RelatedLanguage.PartialNT.Scenario2.PeekAhead,TER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otomanguean,spa,zat,PartialNT.Scenario1,BLEU,13.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.37,,16.77,16.20,12.48,7.55,8.99,6.21,7.54,6.93,6.67,8.65,6.50,7.43,8.42,8.44,6.93,6.81,7.99,8.51,9.22,10.41,10.47,7.03,7.23,6.80,9.81
Otomanguean,spa,zat,PartialNT.Scenario1,spBLEU,26.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.54,,31.34,31.12,27.21,20.53,21.36,18.89,21.17,19.67,19.37,21.19,20.09,22.58,21.23,19.99,20.40,16.57,19.79,20.60,22.24,22.52,22.55,23.74,20.08,22.62,21.31
Otomanguean,spa,zat,PartialNT.Scenario1,CHRF3,42.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.66,,46.89,46.82,43.57,37.50,37.89,34.97,36.67,37.17,36.34,37.54,36.77,39.26,38.37,37.87,37.32,34.78,36.46,37.87,38.37,39.99,38.37,39.66,38.47,39.53,39.55
Otomanguean,spa,zat,PartialNT.Scenario1,WER,66.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.43,,62.36,60.89,67.22,72.07,70.51,70.74,68.26,74.79,71.73,70.82,72.54,71.62,70.54,73.05,71.34,74.17,73.83,69.16,69.89,69.32,68.48,73.38,79.02,64.36,70.30
Otomanguean,spa,zat,PartialNT.Scenario1,TER,86.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.92,,82.47,82.39,87.12,90.44,89.41,90.25,87.44,95.60,92.33,89.45,91.72,89.89,87.65,93.13,89.93,99.21,91.39,89.01,86.81,86.71,86.98,96.89,95.03,85.43,88.93
Otomanguean,spa,zat,Overall.Run3,BLEU,28.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otomanguean,spa,zat,Overall.Run3,spBLEU,44.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otomanguean,spa,zat,Overall.Run3,CHRF3,56.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otomanguean,spa,zat,Overall.Run3,WER,50.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otomanguean,spa,zat,Overall.Run3,TER,67.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,npi,taj,Overall.Run1,BLEU,31.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,npi,taj,Overall.Run1,spBLEU,49.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,npi,taj,Overall.Run1,CHRF3,57.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,npi,taj,Overall.Run1,WER,52.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,npi,taj,Overall.Run1,TER,63.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otomanguean,tpi,yut,RelatedLanguage.PartialNT.Scenario1.PeekAhead,BLEU,14.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.79,,18.09,18.40,11.64,7.91,8.34,6.05,10.79,7.92,6.23,7.85,7.82,9.31,7.38,8.10,6.50,8.36,7.63,9.36,7.68,5.96,13.00,14.16,6.15,6.52,7.60
Otomanguean,tpi,yut,RelatedLanguage.PartialNT.Scenario1.PeekAhead,spBLEU,27.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.54,,30.31,32.42,27.41,21.32,22.21,18.47,23.95,22.31,18.29,22.54,20.19,23.05,22.75,21.18,20.75,18.46,22.56,22.57,22.49,21.99,27.13,30.92,17.65,22.17,23.69
Otomanguean,tpi,yut,RelatedLanguage.PartialNT.Scenario1.PeekAhead,CHRF3,40.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.28,,41.38,46.25,40.11,37.62,37.28,34.52,39.28,35.86,33.62,34.88,35.48,37.14,36.60,36.11,34.55,36.22,36.40,36.32,36.20,34.99,41.17,43.00,33.21,35.83,34.99
Otomanguean,tpi,yut,RelatedLanguage.PartialNT.Scenario1.PeekAhead,WER,64.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.25,,64.66,62.16,66.13,70.47,69.45,70.53,66.98,69.18,72.19,68.05,70.53,66.52,68.85,67.24,66.98,68.66,68.66,68.32,69.19,66.29,66.89,61.73,72.55,71.83,66.42
Otomanguean,tpi,yut,RelatedLanguage.PartialNT.Scenario1.PeekAhead,TER,82.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.48,,81.76,79.32,83.94,87.42,87.12,88.93,83.31,85.38,89.41,83.67,88.02,84.73,85.87,85.96,86.58,87.70,85.64,85.94,85.52,84.65,81.13,73.82,92.57,88.82,84.25
Dravidian,tam,mal,Overall.Run2,BLEU,20.02,25.63,19.95,26.42,29.39,9.99,10.68,13.32,,16.23,20.93,14.22,25.76,24.68,15.96,4.12,22.06,8.29,6.90,22.96,14.35,16.17,10.75,17.63,26.15,14.25,24.05,28.09,4.13,,4.42,,25.27,5.37,,,,11.68,,28.06,20.15,26.96,14.89,36.74,20.20,4.18,9.15,9.36,18.36,1.62,13.43,12.32,21.97,,4.28,2.78,,,14.03,,2.08,,,,,,26.44
Dravidian,tam,mal,Overall.Run2,spBLEU,39.14,42.03,42.37,52.64,49.54,27.38,33.05,31.71,,34.08,42.32,53.25,49.28,45.27,43.23,28.50,48.86,47.72,19.65,36.08,30.53,27.09,17.80,27.58,47.39,41.39,41.63,48.08,15.49,,21.83,,41.07,8.88,,,,54.89,,51.38,47.22,39.47,28.31,51.15,42.93,19.23,32.80,17.33,25.66,2.27,33.73,42.52,15.05,,24.72,19.47,,,38.71,,10.61,,,,,,43.57
Dravidian,tam,mal,Overall.Run2,CHRF3,57.95,63.14,59.96,69.26,64.48,53.79,50.01,50.25,,55.47,58.52,65.34,66.38,57.88,61.55,42.57,60.16,68.97,39.36,57.26,49.61,61.87,39.00,50.14,65.75,76.78,63.66,65.31,45.11,,48.76,,43.26,34.58,,,,67.57,,72.41,60.92,57.09,52.69,69.47,62.70,43.49,66.37,62.94,53.43,21.88,60.25,62.76,54.64,,57.52,46.82,,,61.72,,48.83,,,,,,63.00
Dravidian,tam,mal,Overall.Run2,WER,48.01,44.13,38.16,34.46,45.99,50.59,46.86,63.97,,53.98,46.47,37.80,30.59,42.89,56.41,58.35,39.52,24.49,55.36,46.53,43.65,43.14,62.95,51.82,37.94,25.20,42.66,28.66,43.33,,45.96,,49.33,63.20,,,,41.98,,21.49,41.07,51.55,55.30,32.45,42.31,77.08,53.46,58.17,39.83,106.18,52.94,36.00,69.52,,76.01,55.11,,,53.75,,78.52,,,,,,37.93
Dravidian,tam,mal,Overall.Run2,TER,68.60,59.15,63.37,55.56,62.94,72.50,67.86,77.27,,81.43,62.68,62.20,58.06,66.42,72.28,79.17,62.50,58.33,83.87,68.16,70.91,68.42,81.82,71.15,62.50,50.00,67.24,60.00,64.29,,80.95,,60.00,85.71,,,,66.67,,41.67,69.77,69.09,74.42,49.43,61.70,87.38,77.08,84.85,60.00,133.33,76.92,55.56,80.00,,90.91,94.44,,,74.19,,95.83,,,,,,56.96
Sino-Tibetan,npi,taj,Failed_Overall.Run3,BLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,npi,taj,Failed_Overall.Run3,spBLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,npi,taj,Failed_Overall.Run3,CHRF3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,npi,taj,Failed_Overall.Run3,WER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,npi,taj,Failed_Overall.Run3,TER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indo-European,hin,pan,NewToOld.Scenario1,BLEU,18.54,23.60,17.01,19.26,16.73,17.90,15.20,20.07,18.57,20.23,20.29,16.79,20.24,18.18,18.55,17.48,20.83,17.14,19.07,20.26,19.59,18.25,19.29,17.95,14.55,20.70,16.27,15.81,16.64,19.19,19.00,16.92,20.92,20.79,13.84,18.88,19.11,17.89,17.09,15.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indo-European,hin,pan,NewToOld.Scenario1,spBLEU,27.48,32.82,25.14,28.56,26.14,25.65,27.05,29.70,27.43,30.10,31.64,26.92,31.40,29.54,29.03,27.78,31.48,25.70,25.41,26.68,26.27,24.77,27.03,25.70,24.13,29.05,23.51,23.93,24.08,28.04,28.47,26.21,28.06,29.05,21.45,25.65,29.11,28.55,27.12,23.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indo-European,hin,pan,NewToOld.Scenario1,CHRF3,44.75,49.71,43.53,45.69,44.31,44.18,43.56,46.76,43.49,45.74,45.95,43.94,47.52,45.51,46.50,45.93,48.61,44.38,43.92,44.84,42.81,42.78,44.29,43.49,41.61,45.62,42.49,42.24,43.05,44.81,46.28,42.55,45.45,46.10,40.26,42.96,45.19,45.38,43.94,43.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indo-European,hin,pan,NewToOld.Scenario1,WER,51.73,46.65,55.41,47.37,54.72,51.21,55.65,45.18,49.28,49.48,49.71,53.93,48.69,49.50,50.63,45.99,41.57,46.44,50.47,51.08,52.52,50.93,49.95,54.53,59.20,49.25,55.51,54.82,57.04,49.61,48.44,52.97,46.27,51.03,57.63,52.24,49.60,55.96,56.57,57.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indo-European,hin,pan,NewToOld.Scenario1,TER,67.54,61.48,70.02,62.16,69.88,67.54,71.69,61.29,64.88,63.75,64.13,68.16,63.35,69.17,65.03,65.76,62.01,63.01,67.96,67.26,67.51,66.12,66.67,70.77,75.13,64.22,71.61,70.74,75.15,66.82,65.97,69.42,61.21,67.15,76.22,68.23,65.10,71.36,70.35,74.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,tpi,yut,Overall.Run5,BLEU,31.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,tpi,yut,Overall.Run5,spBLEU,49.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,tpi,yut,Overall.Run5,CHRF3,58.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
