Verse	BLEU	1-gram	2-gram	3-gram	4-gram	BP	Prediction	Reference
203	9.75	44.44	11.43	5.88	3.03	1.000	Maabaho chiya chinyago ng'hulu kasaligwa hasi, iyo zoka wa umwaka, iyo yotangigwa Mwihi na Lufyende, yoyokwesa wanhu wose weli muna iisi yose, kasaligwa hasi yeye hamwe na wasenga wake wa kuulanga.	Na nhulanyika diya jasigwa mwiisi, nhulanyika diya da umwaka doditangigwa Mwihi hebu Lufyende, dodiwavwizile wanhu wa isi yose. Jasigwa hasi hana iisi hamwe na wasenga wake.
204	34.09	63.04	42.22	27.27	18.60	1.000	Maabaho nihulika dizi kulu kuulanga, dilonga, "Sambi ulopozi na ludabwa na Ufalume wa Mulungu wetu vifika, na udahi wa Chilisito Mkombola. Kwaviya munhu ija yoyawagwilile ndugu zetu, iyo yoyawagwilile imisi na ichilo haulongozi ha Mulungu wetu, kakwasigwa hasi.	Maabaho nihulika dizi kulu kuulanga, dolonga, "Sambi, ulopozi na ludabwa na ufalume wa Mulungu wetu wiza na udahi wa ija yoyasaguligwe kuwa Mulopozi. Kwaviya ija yowalongeleza ndugu zetu misi na chilo kasigwa hasi.
205	8.77	36.00	16.67	4.35	2.27	1.000	Wamshuma Yohana kwa ichimu cha damu ya Mwana Ng'hondolo na kwa ichimu cha mbuli ya ukalangama wawo. Hawalondile bule ugima wawo mbaka wadanganike.	Ndugu zetu wamuhuma kwa ludabwa lwa damu ya Mwanang'hondolo na kwa usindila uwaulavile, kwaviya hawaugesile bule ugima wawo hata kudanganika.
206	10.63	53.85	21.05	8.11	1.39	1.000	Ivo deng'heleleni, mweye wanhu wa kuulanga na wose womukalile umo! Mbali mwizagaya mweye wanhu wa isi na bahali! Kwaviya Mwihi kahulumukila kumwenu kwa ludoko, kwaviya kavimanya kuwa kana chipindi chidodo cha lusita lwake."	Ivo deng'helela weye ulanga na mweye wose womukala umo. Mbali mwizagaya mweye isi na bahali, kwaviya ija Mwihi kawahumulukilani nayo kamemwa na ludoko kwaviya kavimanya kuwa lusita lusigale ludodo."
207	17.73	50.00	30.77	16.67	9.09	0.807	Lilaguso vidikalile kolonga kwasaligwa mwiisi, kamsondelela muke ija yoyamkole mwana wa chilume.	Lusita ulo nhulanyika vidiwonile kuwa jasigwa mwiisi, jandusa kumuwinga mwanamke ija yaibasule mwana wa chilume.
208	8.16	48.48	15.62	6.45	1.67	0.859	Mwanamke iyo kapegwa mabawa maidi ya chihowe mkulu, muladi yadahe kubhutusigwa mbaka hanhu haja muichuwala, uko kezaleligwa lusita ludodo na miyaka sita na nusu, lusita ulwo zoka hadizamuhitila bule.	Mbali mwanamke ija keng'higwa mabawa maidi yoyalingile fana viya mabawa ya mhungu mkulu, muladi yapate kuguluka yahite kudibwilingu hanhu hake hoyasasaliligwe, kondayakale goya kwa lusita lwa miyaka mitatu na nusu, kutali na nhulanyika ijo.
209	5.42	40.00	5.26	2.78	1.47	1.000	Maabaho chiya chinyago kachigubika mazi fana ng'hondo kulawa muna umulomo wake, muladi mwanamke iyo yagubikigwe na mazi mengi.	Maabaho nhulanyika dideka mazi mengi fana lwanda, yamsondelela mwanamke ija kuchisogo muladi yamkulule.
210	9.85	42.86	15.00	5.26	2.78	1.000	Mbali isi imtaza muke iyo, imfungula mulomo wake na kumelina ulwanda luja chilawa na zoka kulawa muna umulomo wake.	Mbali isi imtaza mwanamke ija kwa kuigubula fana mulomo, na kuyamela mazi yayo yalawile muna umulomo wa nhulanyika.
211	15.07	48.28	25.00	11.11	3.85	1.000	Maabaho zoka ija kamwihila muke ija ng'hani, maabaho kahita kuitowa na welesi wa muke iyo, waja wose wokwamha Malagilizo ya Mulungu na kuyamha usindila wa Yesu.	Nhulanyika dimwihila mwanamke ija na dihita kwiitowa ng'hondo na welesi wa mwanamke ija, ni waja wose wotegeleza ndagilizi za Mulungu na kulava usindila wa Yesu.
212	13.60	48.48	21.88	9.68	3.33	1.000	Maabaho niwona mnyama yokwiza kulawa muna ibahali, iyo kana nyondo longo na matwi saba na kombelo longo da kombelo jake, na mchanyha yake kala na mazina ya mbuli za Mulungu.	Na maabaho nidiwona ng'onyo kali dodilawa muna ibahali, dili na matwi saba na mhembe longo, chila mhembe ikala na kombelo na chila ditwi jake jandikigwa ligo kwa Mulungu.
213	10.23	46.15	15.79	5.41	2.78	1.000	Na chinyamkela chiuniwonile chilawilila fana chinyago, magulu yake ni fana ya nyati, na iditwi jake ni fana da ngondolo. Chinyamkela icho chimwing'ha chinyamkela ludabwa lwake, na chigoda chake cha chifalume, na udahi mkulu.	Ding'onyo dikali ijo donidiwone dikala fana dubu, migulu yake fana chizongo na mulomo wake fana wa simba. Nhulanyika dung'hu diya diding'ha ding'onyo dikali ijo ludabwa lwake na chigoda cha chifalume chake na udahi mkulu.
214	4.02	36.36	12.50	1.61	0.83	0.809	Ntwe dimwe da chilume ija dikala fana diwonigwa ngolole da kumkoma, mbali ngolole diya da kumkoma hadahile bule, na wanhu wose weli muna iisi yose wazanywa na kumuwinza chilume iyo.	Ditwi dimwe da diya ding'honyo dikali diwoneka kuwa dilumizigwa ng'hani, mbali chilonda chikala chikulu ng'hani cha kudumbiza chochigala ifa mbali chilonda icho chihonile. Wanhu wose muna isi wazanywa na ding'onyo dikali ijo na kudisondelela ding'onyo dikali ijo.
215	6.28	43.33	13.79	3.57	1.85	0.792	Wanhu wamtosela iyo zoka kwaviya kamwing'ha udahi chilume ija. Iviya wamtosela chilume ija, waiuzagiza, "Yelihi yeli fana chilume ino? Yelihi yoyodaha kuibishila nayo?"	Wanhu wose waditumbalila mavindi nhulanyika diya muladi waditambikile kwaviya dilava udahi wake kwa ding'onyo ijo, iviya waditambikila diya ding'onyo na walonga, "Yelihi yalingile fana ding'honyo dino? Yelihi yodaha kutenda ng'hondo najo?"
216	42.47	67.86	51.85	38.46	32.00	0.931	Zimnyama iyo keng'higwa mulomo wa kulonga mbuli za magoda na za kumuliga Mulungu, na keng'higwa udahi wa kulonga kwa lusita lwa miyezi malongo mane na midi.	Ng'onyo dikali diya dilekeliligwa kulonga mbuli za magoda na kumuliga Mulungu. Iviya dilekeleligwa kuwa na udahi wa kutenda usang'hano wake kwa lusita lwa miyezi malongo mane na midi.
217	5.26	35.71	11.11	1.92	1.00	1.000	Maabaho kandusa kumuliga Mulungu kwa mbuli za kuwaliga Mulungu, kwa zina jake, na kwa hanhu hake ha Mulungu, na kwa waja wose weli kuulanga.	Ivo ng'onyo dikali ijo jandusa kumuliga Mulungu na kudiliga zina jake na hanhu hoyokala na wose wowokala kuulanga.
218	10.09	56.00	20.83	8.70	2.27	0.819	Kamwing'higwa ludabwa lwa kuitowa na wanhu welile wa Mulungu na kuwatowa. Kagumigwa udahi mchanyha ya chila kabila na kabila na luga na isi.	Keng'higwa udahi wa kutenda ng'hondo na wanhu wa Mulungu na kuwahuma. Iviya keng'higwa udahi kwa wanhu wa chila kabila na chila isi na chila ulonzi na chila welesi.
219	34.60	57.14	40.74	30.77	20.00	1.000	Wanhu wose wowokala muna isi wezamtosela chinyamkela iyo. Wanhu wawo hawayandikigwe mazina yawo bule muna ichitabu cha ugima cha Mwanang'hondolo yoyakomigwe kusongela kulumbigwa kwa isi yose.	Wanhu wose wowokala muna isi wezaditumbalila mavindi muladi waditambikile ding'onyo ijo, waja mazina yayo hayandikigwe muna ichitabu cha ugima cha Mwanang'hondolo yachinjigwe ing'hali kulumbigwa isi yose.
220	12.22	37.50	14.29	8.33	5.00	1.000	Yeli na magutwi ya kuhulika, nayahulike!	One munhu yahawa na magutwi nayahulike.
221	2.90	22.22	2.86	1.47	0.76	1.000	One kalondeka kugwiligwa kuna ichibumbila, kezakwikigwa muna ichibumbila, na one kolonda kudanganika kwa panga, kezakomigwa kwa panga. Hano niivo vinogile kuwa na uhuwilo na kugoya goya kwa wanhu welile muna iisi.	Munhu yolondeka kusoligwa mateka, kezasoligwa. Munhu yolondeka kukomigwa kwa zele, kezakomigwa. Ivo wanhu wa Mulungu wolondeka wafunye umoyo na wahuwile.
222	14.30	50.00	19.05	10.00	5.26	0.956	Maabaho niwona mnyama imwenga yokwela kulawa muna isi, kakala na nyondo mbili fana mwana ng'hondolo, mbali kalonga fana zoka.	Maabaho nidiwona ng'onyo dimwenga, kulawa muna isi, najo dikala na mhembe mbili fana mhembe za mwanang'hondolo, dilonga fana nhulanyika.
223	2.50	38.71	6.67	1.72	0.89	0.560	Katenda yawe na udahi wa chilume iyo wa mwanduso, na kawatenda wanhu wose weli muna isi wamtosele chilume iyo wa mwanduso, iyo yeng'higwe na bala jake dibanange kauhona.	Nayo kakala na udahi wose kulawa kwa ng'onyo dikali diya da mwanduso. Na kasang'hanila udahi wose wa ding'onyo dikali diya da mwanduso hanhu hake, kaiwangiliza isi na wanhu wose wokala umo waditumbalile mavindi ng'onyo dikali diya da mwanduso dodikalile na chilonda chikulu ng'hani chochigala ifa chochihonile.
224	16.24	47.62	25.00	10.53	5.56	1.000	Katenda vilaguso vikulu va mauzauza, mbaka katenda moto uhulumuke kulawa kuulanga na kwiza muna iisi yose haulongozi ha wanhu.	Ivo ng'onyo diya dikali dekaidi ditenda mauzauza ya kwazanya na ditenda moto uhulumuke muiisi kulawa kuulanga haulongozi ha wanhu.
225	2.96	32.35	3.03	1.56	0.81	0.889	Kwa mauzauza yayo yoyatendile munhu iyo wa chilume wa mwanduso, kawavwizila wanhu weli muna iisi, kawalongela sekewazumhe chinhu cha kutunhizigwa haulongozi ha chilume iyo yahololigwe na panga, mbali kakala ngima.	Kawavwizila wakalizi wa mwiisi kwa nzila ya mauzauza viyadahizigwe kulagusa hanhu ha ding'onyo dikali diya da mwanduso. Yoyawalongele wanhu wa isi watende nyang'hiti kwa hishima ya diya ding'honyo dilumizigwe kwa zele, mbali kagendelela kuwa mgima.
226	4.50	30.77	8.00	2.08	1.09	0.926	Na chinyamkela icho chikwing'higwa udahi wa kuhumula chinyago cha chinyamkela cha chilume wa mwanduso, muladi chize chilonge na kuwakoma wanhu wose wowakalile wolema kumtosela.	Maabaho ng'onyo dikali diya dekaidi ding'higwa udahi wa kutenda nyang'hiti ya ding'onyo dikali diya da mwanduso dihumule muladi dilonge na kuwatenda wanhu wose walemile kuditumbalila mavindi wakomigwe.
227	10.80	53.57	25.93	11.54	2.00	0.807	Iviya kawalongela wose, wadodo na wakulu, matajili na ngayengaye, wahaya na watumwa, wawe na chilaguso muna umkono wake wa kulume hebu muna dibende.	Iviya kawawangiliza wanhu wose, wanhu wohishimigwa na wanhu hawahishimigwa, wene vinhu vingi na ngayengaye, wanhu wailegehe na watumwa, wekigwe chilaguso kuna yamakono yawo ya kulume hebu muna ivihanga vawo,
228	16.30	62.50	34.78	13.64	2.38	1.000	Habule munhu yoyose yodaha kugula wala kuchuuza chinhu chochose mbaka yawe na chilaguso, zina da chilume iyo hebu chibuwa cha zina jake.	muladi munhu yoyose sekeyadahe kugula hebu kuchuuza chinhu ila yawe na chilaguso chiya, zina da ng'onyo diya hebu peta ya zina jake.
229	20.21	55.88	33.33	15.62	6.45	0.971	Chino chochilondeka kuchitenda kwa ubala. Munhu yeli na ubala nayapetele chihendo cha chilume iyo, kwaviya chihendo icho ni cha munhu. Chihendo icho ni magana sita na malongo sita na sita.	Hano holondeka ubala. Munhu yoyose yeli na nzewele yavimanye talakimu zoziilinga na zina da ng'onyo dikali diya, kwaviya talakimu ija ni ya munhu. Nayo ni magana sita malongo sita na sita.
230	13.13	45.24	17.07	7.50	5.13	1.000	Maabaho niwona, na niye niwona Mwanang'hondolo kema mchanyha ya mulima wa Sayuni, hamwe na wanhu magana longo na malongo mane na malongo mane. Wanhu wawo wanahina wa Mwanang'hondolo iyo na zina da Tati yake vodikigwa muna ivipala vawo.	Maabaho nilola, kukala na Mwanang'hondolo yemile muna Ulugongo lwa Sayuni kakala na wanhu laki imwe na alufu malongo mane, wene zina jake na zina da Tati yake jandikigwa muna ivihanga vawo.
231	16.87	51.28	26.32	10.81	5.56	1.000	Maabaho nihulika dizi kulawa kuulanga kwa Mulungu, dikala fana mbumo wa mazi mengi yoyolava ludabwa, na dizi diya fana mvula dodiluma. Dizi ijo nihulika dikala fana dizi da waja woitowa vibindo kuno woitowa vibindo zawo.	Na nihulika dizi kulawa kuulanga, fana dizi da mazi mengi yokuluma, na fana dizi da ng'huwa ng'hulu. Na dizi ijo donidihulike dikala fana dizi da watowa maputikalanga wowotowa maputikalanga yawo.
232	33.02	63.46	39.22	26.00	18.37	1.000	Wimba wila wa sambi haulongozi ha chigoda cha chifalume cha Mulungu, na haulongozi ha wanyama wane weli na ugima na walala. Habule munhu yoyose yadahile kufundiza wila uwo mbali waja wanhu magana malongo mane na malongo mane na malongo mane, wawo ni waja muhala wowadununzigwe kulawa muna isi.	Wemba wila wa sambi haulongozi ha chigoda cha chifalume, na haulongozi ha viumbe waja wane weli na ugima na waja walala. Na habule munhu yadahile kuifunza wila uja, mbali waja laki imwe na alufu alubaini na nne, wowakomboligwe kulawa muna isi.
233	9.50	47.37	10.81	5.56	2.86	1.000	Wanhu wawo ni waja hawanadegezeka kwa wanaake bule, wawo ni bhali hawanasafagila. Wawo womsondelela Mwana Ng'hondolo kokose kohita. Wawo wogumigwa kulawa kwa wanhu, wawe matunda ya mwanduso kwa Mulungu na kwa Mwana Ng'hondolo.	Wanhu wano wawo waja hawanaibandama na wanaake ng'o, kwaviya waika goya. Wano wawo womsondelela Mwanang'hondolo chila hoyohita. Wano wawo wowakomboligwe hagati ya wanhu muladi wawe fana nhosa ya malimbulo kwa Mulungu na kwa Mwanang'hondolo.
234	4.07	23.08	4.17	2.27	1.25	1.000	Habule uvwizi uwoneka muna umulomo wawo, na hawakalile na wihi bule.	Na hawahulikike hata siku dimwe wolonga uvwizi. Kwaviya wabule ubananzi.
235	27.90	54.05	27.78	22.86	17.65	1.000	Maabaho niwona msenga wa kuulanga imwenga kachipuka uchanyha kuulanga, kakala na Mbuli Inogile ya siku zose ya kuwapetela wanhu wowokala mwiisi, wanhu wa chila isi na chila kabila na chila luga na chila lukolo.	Maabaho niwona msenga wa kuulanga imwenga kozumha kuulanga yahawa na Mbuli Inogile ya siku zose, yaipete kwa wanhu wose wokala muna isi, na zisi zose na makabila yose na welesi na ulonzi wose,
236	32.85	66.67	40.62	25.81	16.67	1.000	Kaguta nyangi kwa dizi kulu, "Mdumbeni Mulungu na mumwing'he ukulu, kwaviya lusita lwa kumtagusa lufika. Mumtosele yeye yoyalumbile ulanga na isi na bahali na vizizi va mazi!"	kalonga kwa dizi kulu, "Muhulikeni Mulungu na mumtunhize yeye, kwaviya lusita lwake lwa kutagusa lufika. Mtoseleni yeye yalumbile ulanga na isi na bahali na nzasa za mazi."
237	25.50	63.64	37.50	22.58	10.00	0.941	Msenga wa kuulanga wekaidi kamsondelela, kalonga, "Chigwa, chigwa Babeli, dibululu kulu! Kwaviya divai ya ludoko da uashelati wake iwa na kuweng'ha wanhu wa zisi zose!"	Maabaho msenga wa kuulanga wekaidi kamsondelela msenga wa kuulanga wa mwanduso na kalonga, "Kugwa! Kugwa Babeli bululu kulu! Kwaviya kuwang'wiza wanhu wa zisi zose divai ya kulonda ng'hani ugoni."
238	27.75	62.16	36.11	25.71	17.65	0.874	Maabaho msenga wa kuulanga wa tatu kawasondelela, kalonga kwa dizi kulu, "Munhu yoyose yonda yamtosele chilume iyo na chinyago chake, na yawe na chilaguso chake muna ichihanga chake hebu muna umkono wake,	Na msenga wa kuulanga wekatatu kawasondelela wasenga wa kuulanga waja waidi wowalongole na kalonga kwa dizi kulu, "Munhu yoyose yoditumbalila mavindi ng'onyo dikali diya na nyang'hiti yake na kutogola kwikigwa chilaguso muna ichihanga chake hebu uchanyha ya mkono wake,
239	24.05	51.11	29.55	18.60	11.90	1.000	Iviya munhu iyo kezakung'wa divai ya ludoko lwa ludoko lwa Mulungu, divai yoigumigwa muna inhungo ya ludoko lwa Mulungu, nayo kezagazigwa haulongozi ha wasenga wa kuulanga welile na ng'hondolo haulongozi ha wasenga wa kuulanga welile wa kuulanga na haulongozi ha Mwana Ng'hondolo.	yeye mwenyewo kezakung'wa divai ya ludoko lwa Mulungu lolugidigwe muna inhungo ya ng'hasiliki yake bila kuhanganyigwa na mazi. Munhu iyo kezagazigwa na mabwe ya baluti yoyokwaka haulongozi wa wasenga wa kuulanga welile na haulongozi wa Mwanang'hondolo.
240	18.19	46.15	21.05	13.51	8.33	1.000	Wanhu waja wokwandusa mosi wa magayo yawo wokwela kuchanyha siku zose na siku zose. Ivo waja wose woumtosela chilume iyo na chinyago chake, na wowolondeka kupata chilaguso cha zina jake, hawezahumula imisi wala ichilo."	Na yosi da moto wouwagaza wanhu wawo dokwela uchanyha siku zose, wanhu wawo wowoditumbalila mavindi ding'onyo dikali ijo na nyang'hiti yake na kwikigwa chilaguso cha zina jake, hawezahumula hata siku dimwe imisi na ichilo."
241	39.65	65.22	45.45	33.33	25.00	1.000	Uko niivo wanhu welile wa Mulungu wowokwamha Malagilizo ya Mulungu na kukala na uhuwilo kwa Yesu wolondeka wawe na ugima wa kugendelela.	Ivo wanhu wa Mulungu wowokwamha malagilizo ya Mulungu na uhuwilo wa Yesu wolondeka wawe na ufunya umoyo.
242	26.34	68.29	35.00	20.51	13.16	0.929	Maabaho nihulika dizi kulawa kuulanga domulongela, "Yandika vino, 'Wamweda waja wanhu wowadanganika wowamtogolela Mndewa kusongela sambi na kugendelela.' Muhe Yelile kolonga, 'Wano wezahumula kulawa kuna usang'hano wawo, kwaviya sang'hano zawo zizawawinza.' "	Maabaho nihulika dizi kulawa kuulanga dolonga, "Yandika vino, wamweda wanhu waja kulawa sambi wodanganika wahawa wailumba na Mndewa." Muhe Yelile kolonga, "Ona, wezahumula kulawa muna yamagayo yawo, kwaviya mbuli za sang'hano zawo zizawasondelela."
243	19.96	70.97	36.67	20.69	10.71	0.724	Kagendelela kulola, niwona wingu jelile na munhu yakalile mchanyha ya wingu ijo yakalile fana Mwana wa Munhu, mwene kombelo da zahabu nditwi jake na sengo diliume mmakono yake.	Nilola, niwona kukala na wingu zelu. Na uchanyha ya wingu ijo kukala na munhu yalingile fana Mwana wa Munhu, fana viya munhu mwene kombelo da zahabu uchanyha ya ditwi jake, na muna yamakono yake sengo ikutwa.
244	33.94	65.00	41.03	26.32	18.92	1.000	Maabaho mtumigwa imwenga wa kuulanga kalawa mwii Kaye ya Mulungu. Kamulongela kwa dizi kulu ija yakalile mchanyha ya wingu, "Sola mkwiji wako ugobola kwaviya lusita lwa kugobola lufika, kwaviya mavuno ya isi yose yahakangala!"	Maabaho msenga wa kuulanga imwenga kalawa muna Ikaye ya Mulungu, kamulongela kwa dizi kulu ija yoyakalile hachanyha ya wingu, "Sola sengo yako ukagobole, kwaviya lusita lwa kugobola lufika, ndiya za isi zikangala."
245	10.93	38.89	17.65	6.25	3.33	1.000	Ivo ija yakalile mchanyha ya wingu katenda ivo, katenda fana yake mwiisi, na isi igobolagwa.	Ivo ija yakalile uchanyha kudiwingu kasa sengo yake mwiisi na mavuno yagoboligwa.
246	26.70	65.22	40.91	19.05	10.00	1.000	Msenga wa kuulanga imwenga kalawa kunze ya Kaye ya Mulungu yili kuulanga, nayo iviya kakala na kombo jehile dili na sengo.	Maabaho msenga wa kuulanga imwenga kalawa kuna Ikaye ya Mulungu ija yili kuulanga, yeye nayo kakala na sengo ikutwa.
247	23.42	50.00	27.66	19.57	11.11	1.000	Maabaho msenga wa kuulanga imwenga kalawa kunze ya chilingo, iyo kanawo udahi wa kuhulumusa moto. Kamtanga kwa dizi kulu msenga wa kuulanga ija yeli na mkwiji mkali, kalonga, "Sola mkwiji wako na ukanhe nzabibu za isi, kwaviya zabibu zake zihandigwa!"	Ing'hali msenga wa kuulanga imwenga mulangulizi wa moto kalawa muna ichilingo, nayo kamulilila kwa dizi kulu ija mwene sengo ikutwa, kalonga, "Sola sengo yako ikutwa ukahe vipambo va mizabibu yoikula muna isi, kwaviya zabibu zake ziva."
248	14.75	42.31	24.00	12.50	4.35	0.962	Maabaho msenga wa kuulanga iyo kasungulila lungo lwake mwiisi, kakong'ha zabibu muna isi na kadika muna ichihanga chikulu cha ludoko da ludoko lwa Mulungu.	Msenga wa kuulanga ija kazungulusa sengo yake mwiisi, kaha mzabibu wa isi, kaguma hanhu hakulu ha kukamila zabibu, hanhu ha ludoko lwa Mulungu.
249	3.93	19.67	8.33	1.69	0.86	1.000	Kulawa kunze ya dibululu, wanhu waidunda chisengo icho, na damu ilawa fana mvula kulawa kuna dibululu ijo, mbaka utali wa utali wa utali wa utali wa utali wa utali wa utali wa utali wa utali wa utali wa utali wa utali wa utali wa utali wa utali wa maili magana maidi, kufosela hanhu ha kudununza luzabi.	Zabibu zibojogwa bojogwa hanhu ha kukamila zabibu heli kunze ya bululu na damu ilawa muna ihanhu ha kukamila zabibu na ikilima na imema meta imwe na nusu, utali wa chilometa magana matatu.
250	29.91	65.00	38.46	23.68	13.51	1.000	Maabaho niwona chilaguso chimwenga cha mauzauza uko kuulanga, ni chilaguso chikulu na cha mauzauza kulu. Niwona wasenga wa kuulanga saba, weli na magayo saba ya uhelelo, kwaviya kwa magayo yayo, ludoko lwa Mulungu luzakomelezeka.	Maabaho niwona chilaguso chikulu cha kwazanya chimwenga muna ulanga, baho hakala na wasenga wa kuulanga saba weli na mahulo yoyogaza ng'hani saba ya uhelelo, kwaviya kwa mahulo yayo saba yoyogaza ng'hani, ludoko lwa Mulungu lwizakomelezeka.
251	17.86	53.85	31.58	16.22	5.56	0.903	Maabaho niwona chinhu fana bahali ya chiyaudi yoisang'hanigwe na moto. Bahobaho wema wanhu waja waihokele chilume iyo na nyang'hiti yake, hamwe na chibuwa cha zina jake. Wakala wamile na vibindo va nyila viyaweng'higwe na Mulungu.	Kaidi niwona chinhu fana bahali ya chilole yoihanganyike na moto. Iviya niwawona waja wadihumile diya ding'onyo dikali na nyang'hiti yake na helufi ya zina jake ditambuligwa kwa helufi ija. Wakala wemile mumgwazogwazo wa bahali iyo wamha vilimba voweng'higwe na Mulungu.
252	26.93	67.35	37.50	19.15	10.87	1.000	Wemba wila wa Musa, msang'hani wa Mulungu, na wila wa Mwana Ng'hondolo. Wimba wila uno, "Mndewa Mulungu yeli na Ludabwa, sang'hano zako ni zikulu na za mwazanyo! Weye Mfalume wa siku zose! Nzila zako ni za haki na za kweli.	Nawo wakala wokwimba wila wa Musa, msang'hani wa Mulungu na wila wa Mwanang'hondolo, walonga, "Weye Mndewa Mulungu wili na Udaho, sang'hano zako zina ludabwa na za kwazanya! Mfalume wa zisi zose na nzila zako zigoloka na za kweli.
253	28.51	62.16	36.11	20.00	14.71	1.000	Yelihi yohazakudumba weye Mndewa, na kukuza zina jako? Kwaviya weye yaidumwe iyo Yelile. Wanhu wa zisi zose weye wezakwiza na kutosa haulongozi wako, kwaviya sang'hano zako zinogile na zoulondigwa zoziwoneka funhufunhu."	Weye Mndewa yelihi hakudumba na hakutogoza kwa ichimu cha ukulu wako, kwaviya weye wiidumwe iyo welile. Wanhu wa zisi zose wezakwiza na kutambika haulongozi wako, kwaviya sang'hano zako zigoloke zigubuligwa."
254	18.21	40.00	21.43	15.38	8.33	1.000	Hamwande chiya chiya, niwona Kaye ya Mulungu, kaye ya Kutosela yagubuligwa kuulanga,	Viyamalile yano niwona Kaye ya Mulungu yili Zewe da Ukalangama, ivuguligwa kuulanga.
255	16.59	48.57	20.59	12.12	6.25	1.000	Na kulawa muna Ikaye ya Mulungu walawa wasenga wa kuulanga saba, wakala na magayo saba, wayawala viwalo vizelu chwee va chitani inalava goya ng'hani, na wayawala mhambaga ya zahabu mmakono yawo.	Na wasenga wa kuulanga saba wowakalile na mahulo saba walawa umo muna Ikaye ya Mulungu. Wayawala mawalo mazelu yanang'hane na yomelemeta na wazingilizigwa mikwiji ya zahabu muna zimhambaga zawo.
256	26.85	63.33	34.48	21.43	11.11	1.000	Na imwe wa viumbe wane weli na ugima kaweng'ha waja wasenga wa kuulanga saba nhungo saba za zahabu, zimema ludoko da Mulungu, iyo yeli mgima siku zose.	Maabaho imwe wa viumbe waja wene ugima wane kaweng'ha waja wasenga wa kuulanga saba mahamha saba ya zahabu, yamemile ludoko lwa Mulungu yokala siku zose.
257	38.09	77.14	41.18	30.30	21.88	1.000	Na Kaye ya Mulungu imemezigwa mosi kulawa kwa utunhizo wa Mulungu na ludabwa lwake, na habule munhu yadahile kwingila muna Ikaye ya Mulungu mbaka magayo saba ya wasenga wa kuulanga saba yaja yalawilile.	Kaye ya Mulungu ikala imemezigwa yosi dodigaligwe na utunhizo na ludabwa lwa Mulungu, habule munhu yadahile kwingila muna Ikaye ya Mulungu mbaka uhelelo wa mahulo saba yoyamhililigwe na waja wasenga wa kuulanga saba.
258	40.02	71.43	51.85	34.62	20.00	1.000	Maabaho nihulika dizi kulu kulawa muna Ikaye ya Mulungu dowalongela wasenga wa kuulanga saba, "Hiteni mkayasungule nhungo saba za ludoko lwa Mulungu muna isi."	Maabaho nihulika dizi kulu dolawa mwiikaye ya Mulungu dowalongela waja wasenga wa kuulanga saba, "Hiteni mukagide mahamha yayo saba ya ludoko lwa Mulungu mwiisi."
259	16.67	50.00	24.32	11.11	5.71	1.000	Bahobaho msenga wa kuulanga wa mwanduso kahita na kadungulila nhungo yake mwiisi. Bahobaho wanhu waja wakalile na chilaguso cha chilume iyo na waja waitambikila nyang'hiti yake, watendigwa na vilonda na mazoya yehile na ya manhesa.	Msenga wa kuulanga wa mwanduso kagida hamha jake mwiisi. Na kukala na maihu makulu yobwemwenda ng'hani, yawapata wanhu weli na chilaguso cha ding'onyo dikali na waja woitambikila nyang'hiti yake.
260	17.60	50.00	24.00	12.50	8.70	0.926	Maabaho msenga waidi kawasakanya nhungo yake mwiibahali, na ingalawa ikuwa fana damu ya munhu yadanganike, na chila chinhu mgima chili muna ibahali chidanganika.	Maabaho msenga wa kuulanga wekaidi kagida hamha jake muna ibahali. Na mazi yagaluka damu fana ya munhu yadanganike, na viumbe vose vikalile muna ibahali vidanganika.
261	6.96	42.86	15.00	2.63	1.39	1.000	Maabaho msenga wa tatu wa kuulanga kasuka nhungo yake muna imizizi na vizizi va mazi, na ivo yezakuwa damu.	Na msenga wa kuulanga weketatu kagida hamha jake muna zinyanda na muna zinzasa, vigaluka damu.
262	14.77	46.43	22.22	11.54	4.00	1.000	Maabaho nihulika msenga wa kuulanga imkulu wa yamazi kolonga, "Weye Yelile, weye yeli baho na yakalile baho, kwaviya kutenda yano ni ya haki.	Nihulika msenga wa kuulanga mwimilizi wa mazi kolonga, "Kuwatagusa wanhu wa isi yose viilondeka, weye Kwela, wilibaha na ukalile uko.
263	27.59	61.90	40.00	21.05	11.11	1.000	kwaviya wawakoma damu ya wanhu wako welile na walotezi wa Mulungu, na weye kuweng'ha damu wang'we fana viwalondeka."	Kwaviya wawakoma wanhu wa Mulungu na walotezi wa Mulungu, weye kuweng'ha damu waing'we walondeka kutendiligwa ivo."
264	10.68	57.14	29.63	3.85	2.00	1.000	Maabaho nihulika dizi dimwenga kulawa kuna ichilingo chili na didugila, "Wona, Mndewa Mulungu Mwenevale, Maabaho nhaguso zako za kweli na za haki!"	Maabaho nihulika dizi dolawa kuna ichilingo dolonga, "Mndewa Mulungu uli na Udaho nhaguso zako zigoloka na za kweli."
265	18.81	47.62	30.00	15.79	5.56	1.000	Maabaho msenga wa nne kachigumbala nhungo yake mchanyha ya zuwa, na zuwa ding'higwa udahi wa kuwatwika wanhu kwa moto.	Viyamalile yayo msenga wa kuulanga wekane kagida hamha jake muna dizuwa, najo ding'higwa udahi wa kuwalunguza wanhu kwa moto.
