Verse	BLEU	1-gram	2-gram	3-gram	4-gram	BP	Prediction	Reference
202	12.01	62.50	20.00	7.14	3.85	0.882	Mbali chibwe iyo hawadahile bule, na hawadahile bule kukala na hanhu hawo kuulanga kaidi.	Mbali nhulanyika diya na wayage wahumigwa, na hanhu hawo ha kukala hahawoneke kaidi kuulanga kwa Mulungu.
203	6.61	45.71	8.82	3.03	1.56	1.000	Naga ija ng'hulu kakwasigwa hasi, iyo nyoka wa umwaka yoyatangigwe Mwihi na Lufyende, yoye yoyokwaza wanhu wose weli muna iisi yose, kakwasigwa hasi yeye na wasenga wake wa kuulanga hamwe nayo.	Na nhulanyika diya jasigwa mwiisi, nhulanyika diya da umwaka doditangigwa Mwihi hebu Lufyende, dodiwavwizile wanhu wa isi yose. Jasigwa hasi hana iisi hamwe na wasenga wake.
204	29.70	64.44	36.36	23.26	14.29	1.000	Maabaho nihulika dizi kulu kuulanga dodika, "Sambi lelo ukombola wiza, na ludabwa na ufalume wa Mulungu wetu na udahi wa Chilisito Mulopozi wake. Kwaviya msemi wa ndugu zetu yekigwa hasi, iyo yoyawalavile imisi na ichilo haulongozi ha Mulungu wetu.	Maabaho nihulika dizi kulu kuulanga, dolonga, "Sambi, ulopozi na ludabwa na ufalume wa Mulungu wetu wiza na udahi wa ija yoyasaguligwe kuwa Mulopozi. Kwaviya ija yowalongeleza ndugu zetu misi na chilo kasigwa hasi.
205	20.35	52.63	27.78	17.65	12.50	0.854	Wamuhuma Yohana kwa damu ya Mwanang'hondolo na kwa mbuli ya ukalangama wawo. Hawalondile ugima wawo mbaka wadanganike.	Ndugu zetu wamuhuma kwa ludabwa lwa damu ya Mwanang'hondolo na kwa usindila uwaulavile, kwaviya hawaugesile bule ugima wawo hata kudanganika.
206	19.32	57.58	18.75	12.90	10.00	1.000	Ivo deng'heleleni, mweye kuulanga na mweye womukalile umo! Mbali mwizagaya mweye isi na bahali! Kwaviya Mwihi kahumuluka kumwenu, kana ludoko lukulu kwaviya kovimanya kuwa kana lusita ludodo!"	Ivo deng'helela weye ulanga na mweye wose womukala umo. Mbali mwizagaya mweye isi na bahali, kwaviya ija Mwihi kawahumulukilani nayo kamemwa na ludoko kwaviya kavimanya kuwa lusita lusigale ludodo."
207	14.58	36.84	16.67	11.76	6.25	1.000	Na chiya chiya ichigudi viyawonile kuwa kikwisigwa hasi muna isi, chimuwinza muke ija yoyamlelile mwana wa chilume.	Lusita ulo nhulanyika vidiwonile kuwa jasigwa mwiisi, jandusa kumuwinga mwanamke ija yaibasule mwana wa chilume.
208	14.35	52.94	21.21	9.38	6.45	0.889	Mwanamke ija kahokela mabawa maidi ya chizibwa mkulu muladi yadahe kuzibweza mbaka hanhu hoyamtandile muichuwala, uko kezakwezigwa kwa lusita lutali, miyaka mitatu na nusu, mbaka siku iyo ng'onyo sekeyadahe kwiza.	Mbali mwanamke ija keng'higwa mabawa maidi yoyalingile fana viya mabawa ya mhungu mkulu, muladi yapate kuguluka yahite kudibwilingu hanhu hake hoyasasaliligwe, kondayakale goya kwa lusita lwa miyaka mitatu na nusu, kutali na nhulanyika ijo.
209	5.24	35.00	5.26	2.78	1.47	1.000	Maabaho digulu diya dilawa mazi fana lwanda kulawa muna umulomo wake muladi yamsondelele mwanamke na kumsegeza fana mvula viyonda.	Maabaho nhulanyika dideka mazi mengi fana lwanda, yamsondelela mwanamke ija kuchisogo muladi yamkulule.
210	16.22	58.82	25.00	13.33	7.14	0.838	Mbali isi imtaza mwanamke iyo, ifungula mulomo wake na kumgwila ulwanda ulawile muna umulomo wake.	Mbali isi imtaza mwanamke ija kwa kuigubula fana mulomo, na kuyamela mazi yayo yalawile muna umulomo wa nhulanyika.
211	10.48	40.62	12.90	6.67	3.45	1.000	Maabaho digulu diya dimwihila muke iyo ng'hani, kahita kuitowa na wanhu wasigale wa welesi wake, wanhu waja wowokwamha Malagilizo ya Mulungu na kuyamha yaja yeli na usindila wa Yesu.	Nhulanyika dimwihila mwanamke ija na dihita kwiitowa ng'hondo na welesi wa mwanamke ija, ni waja wose wotegeleza ndagilizi za Mulungu na kulava usindila wa Yesu.
212	9.59	39.47	13.51	5.56	2.86	1.000	Mkulu iyo kaifunga muna umsanga, maabaho niwona chikoko chokwiza kulawa muna ibahali. Kikala na nyanga longo na matwi saba na makono longo muna yamahemba yake, na mchanyha yake chikala na mazina ya kumuliga Mulungu.	Na maabaho nidiwona ng'onyo kali dodilawa muna ibahali, dili na matwi saba na mhembe longo, chila mhembe ikala na kombelo na chila ditwi jake jandikigwa ligo kwa Mulungu.
213	17.14	51.35	25.00	11.43	5.88	1.000	Na chinyago chiya chiyonile chiwoneka fana zuma, magulu yake fana ya inge, na ditwi jake fana da simba. Naga iyo kamwing'ha chinyago ludabwa lwake na chigoda chake cha chifalume, na udahi mkulu.	Ding'onyo dikali ijo donidiwone dikala fana dubu, migulu yake fana chizongo na mulomo wake fana wa simba. Nhulanyika dung'hu diya diding'ha ding'onyo dikali ijo ludabwa lwake na chigoda cha chifalume chake na udahi mkulu.
214	5.13	37.04	15.38	4.00	2.08	0.618	Imwe wa matwi yake ikala fana yeng'higwe dodiluma ludabwa, mbali dibala diya dijaga dihonyezigwa. Wanhu wose weli muna iisi yose wazanywa na kumsondelela ichinyamkela.	Ditwi dimwe da diya ding'honyo dikali diwoneka kuwa dilumizigwa ng'hani, mbali chilonda chikala chikulu ng'hani cha kudumbiza chochigala ifa mbali chilonda icho chihonile. Wanhu wose muna isi wazanywa na ding'onyo dikali ijo na kudisondelela ding'onyo dikali ijo.
215	13.93	50.00	24.14	10.71	7.41	0.792	Wanhu wamtosela chiya chinyago kwaviya chimwing'ha ludabwa chinyamkela udahi wake. Iviya wamtosela chinyamkela na walonga, "Yelihi yeli fana chinyamkela ino? Yelihi yoyodaha kuitowa nayo?"	Wanhu wose waditumbalila mavindi nhulanyika diya muladi waditambikile kwaviya dilava udahi wake kwa ding'onyo ijo, iviya waditambikila diya ding'onyo na walonga, "Yelihi yalingile fana ding'honyo dino? Yelihi yodaha kutenda ng'hondo najo?"
216	41.69	70.83	60.87	50.00	38.10	0.779	Yang'onyo kagweleligwa kulonga mbuli za magoda na maligo, na kukala na udahi wa kusang'hana kwa lusita lwa miyezi malongo mane na midi.	Ng'onyo dikali diya dilekeliligwa kulonga mbuli za magoda na kumuliga Mulungu. Iviya dilekeleligwa kuwa na udahi wa kutenda usang'hano wake kwa lusita lwa miyezi malongo mane na midi.
217	9.01	40.00	16.67	4.35	2.27	1.000	Baho chigubulila mulomo wake kumuliga Mulungu, kulava maligo kwa zina jake na kwa hanhu hake ha kukala na kwa waja wose wokala kuulanga.	Ivo ng'onyo dikali ijo jandusa kumuliga Mulungu na kudiliga zina jake na hanhu hoyokala na wose wowokala kuulanga.
218	20.93	72.00	37.50	17.39	9.09	0.819	Kagweleligwa kuitowa na wanhu welile wa Mulungu na kuwatowa. Kagweleligwa udahi wa kuwataza wanhu wa chila kabila na kabila na ulonzi na isi.	Keng'higwa udahi wa kutenda ng'hondo na wanhu wa Mulungu na kuwahuma. Iviya keng'higwa udahi kwa wanhu wa chila kabila na chila isi na chila ulonzi na chila welesi.
219	33.70	66.67	38.46	28.00	20.83	0.964	Wanhu wose wowokala muna isi wezamtosela iyo ichinyamkela, wanhu waja mazina yawo hayandikigwe bule muna ichitabu cha ugima cha Mwanang'hondolo yoyakomigwe kusongela kulumbigwa kwa isi.	Wanhu wose wowokala muna isi wezaditumbalila mavindi muladi waditambikile ding'onyo ijo, waja mazina yayo hayandikigwe muna ichitabu cha ugima cha Mwanang'hondolo yachinjigwe ing'hali kulumbigwa isi yose.
220	12.22	37.50	14.29	8.33	5.00	1.000	Yeli na magutwi ya kuhulika, nayahulike!	One munhu yahawa na magutwi nayahulike.
221	12.76	37.84	13.89	8.57	5.88	1.000	One yahalondeka kugwiligwa fana wafungwa, kezahungigwa fana wafungwa, na one yahalonda kukomigwa kwa zele, kezakomigwa kwa zele. Vino ivo vonda mufunge umoyo mbaka kuuhelelo wa wanhu welile wa Mulungu na uhuwilo wawo.	Munhu yolondeka kusoligwa mateka, kezasoligwa. Munhu yolondeka kukomigwa kwa zele, kezakomigwa. Ivo wanhu wa Mulungu wolondeka wafunye umoyo na wahuwile.
222	8.09	40.91	9.52	5.00	2.63	0.956	Maabaho niwona chinyamkela imwenga chokwela kulawa muna isi. Kakala na mazanga maidi fana mwana ng'hondolo, mbali kalonga fana zoka.	Maabaho nidiwona ng'onyo dimwenga, kulawa muna isi, najo dikala na mhembe mbili fana mhembe za mwanang'hondolo, dilonga fana nhulanyika.
223	2.35	37.93	7.14	1.85	0.96	0.502	Kaguma udahi na udahi wa ichinyamkela wa mwanduso, na kawatenda wanhu wose weli muna iisi wamtosele chinyamkela icho chinyamkela wa mwanduso, ija yeng'higwe jake dikala dihafyigwe.	Nayo kakala na udahi wose kulawa kwa ng'onyo dikali diya da mwanduso. Na kasang'hanila udahi wose wa ding'onyo dikali diya da mwanduso hanhu hake, kaiwangiliza isi na wanhu wose wokala umo waditumbalile mavindi ng'onyo dikali diya da mwanduso dodikalile na chilonda chikulu ng'hani chochigala ifa chochihonile.
224	6.25	36.84	11.11	2.94	1.56	0.949	Katenda vilaguso vikulu va mauzauza, mbaka kakutenda moto uhulumuke kulawa kuulanga kwiza muna iisi wanhu wose wovona.	Ivo ng'onyo diya dikali dekaidi ditenda mauzauza ya kwazanya na ditenda moto uhulumuke muiisi kulawa kuulanga haulongozi ha wanhu.
225	3.67	38.24	6.06	1.56	0.81	0.889	Kwa vilaguso viyatogoliligwe kutenda haulongozi ha ichinyamkela cha mwanduso, kawavwizila wanhu weli muna iisi. Kawalongela sekeweze nyang'hiti ya ichinyamkela ya ichinyamkela cha ichinyamkela chija chayatowigwe na panga, mbali yang'hali mgima.	Kawavwizila wakalizi wa mwiisi kwa nzila ya mauzauza viyadahizigwe kulagusa hanhu ha ding'onyo dikali diya da mwanduso. Yoyawalongele wanhu wa isi watende nyang'hiti kwa hishima ya diya ding'honyo dilumizigwe kwa zele, mbali kagendelela kuwa mgima.
226	5.11	37.50	13.04	2.27	1.19	0.846	Kagweleligwa udahi wa kuweng'ha nyang'hiti ya chinyamkela icho cha ichinyamkela cha mwanduso udahi wa kulonga na kuwakoma wanhu wose wolema kuitambikila nyang'hiti iyo.	Maabaho ng'onyo dikali diya dekaidi ding'higwa udahi wa kutenda nyang'hiti ya ding'onyo dikali diya da mwanduso dihumule muladi dilonge na kuwatenda wanhu wose walemile kuditumbalila mavindi wakomigwe.
227	12.25	55.17	28.57	14.81	1.92	0.842	Kawalagiliza wanhu wose, wadodo na wakulu, matajili na ngayengaye, wahaya na watumwa, wawe na chilaguso muna umkono wake wa kulume hebu muna ichipindi chawo,	Iviya kawawangiliza wanhu wose, wanhu wohishimigwa na wanhu hawahishimigwa, wene vinhu vingi na ngayengaye, wanhu wailegehe na watumwa, wekigwe chilaguso kuna yamakono yawo ya kulume hebu muna ivihanga vawo,
228	23.72	69.57	45.45	23.81	5.00	0.957	Ivo habule munhu yoyose yodaha kugula hebu kuchuuza chinhu mbaka yawe na chilaguso, zina da chinyamkela hebu chibuwa cha zina jake.	muladi munhu yoyose sekeyadahe kugula hebu kuchuuza chinhu ila yawe na chilaguso chiya, zina da ng'onyo diya hebu peta ya zina jake.
229	16.66	48.72	26.32	10.81	5.56	1.000	Vino ivo vondayawe na ubala. Munhu yeli na ubala yahaleme chibuwa cha mnyama ija, yadahe kupeta chibuwa cha chinyamkela, kwaviya chibuwa cha munhu. Chibuwa chake ni magana masita sita na malongo sita na sita.	Hano holondeka ubala. Munhu yoyose yeli na nzewele yavimanye talakimu zoziilinga na zina da ng'onyo dikali diya, kwaviya talakimu ija ni ya munhu. Nayo ni magana sita malongo sita na sita.
230	14.37	47.37	18.92	8.33	5.71	1.000	Maabaho niwona, baho niwona Mwanang'hondolo kema mchanyha ya lugongo lwa Sayuni. Yeye hamwe na wanhu magana malongo mane na malongo mane na wane wakala wandikigwa zina da Mwanang'hondolo na zina da Tati yake mchanyha zawo.	Maabaho nilola, kukala na Mwanang'hondolo yemile muna Ulugongo lwa Sayuni kakala na wanhu laki imwe na alufu malongo mane, wene zina jake na zina da Tati yake jandikigwa muna ivihanga vawo.
231	27.59	56.41	34.21	21.62	13.89	1.000	Maabaho nihulika dizi kulawa kuulanga, na dizi jake dikala fana dizi da mazi mengi, na dizi jake dikala fana mbumo wa mvula. Dizi diya dihulike dikala fana dizi da waimbaji wa viwalo vowatowa vilongelonge zawo.	Na nihulika dizi kulawa kuulanga, fana dizi da mazi mengi yokuluma, na fana dizi da ng'huwa ng'hulu. Na dizi ijo donidihulike dikala fana dizi da watowa maputikalanga wowotowa maputikalanga yawo.
232	31.01	64.71	40.00	24.49	14.58	1.000	Waimbila nyila ya sambi haulongozi ha chigoda cha chifalume cha chifalume cha Mulungu, na haulongozi ha wanyama wane weli na ugima, na walala. Habule munhu yoyose yadahile kuifunza nyila iyo, mbali waja magana malongo mane na malongo mane na wane, waja wowakomboligwe kulawa muna isi.	Wemba wila wa sambi haulongozi ha chigoda cha chifalume, na haulongozi ha viumbe waja wane weli na ugima na waja walala. Na habule munhu yadahile kuifunza wila uja, mbali waja laki imwe na alufu alubaini na nne, wowakomboligwe kulawa muna isi.
233	19.25	51.43	26.47	15.15	9.38	0.918	Wawo ni waja hawanasafyigwa bule na wanaake, kwaviya wakala wandele. Wawo womsondelela Mwanang'hondolo kokose kohita. Wawo walekigwa kulawa muna iwanhu, wawo ni waja wa mwanduso kwa Mulungu na kwa Mwanang'hondolo.	Wanhu wano wawo waja hawanaibandama na wanaake ng'o, kwaviya waika goya. Wano wawo womsondelela Mwanang'hondolo chila hoyohita. Wano wawo wowakomboligwe hagati ya wanhu muladi wawe fana nhosa ya malimbulo kwa Mulungu na kwa Mwanang'hondolo.
234	4.79	33.33	4.55	2.50	1.39	1.000	Wakala wabule uvwizi muumulomo wawo, na hawakalile na uhasanyi bule.	Na hawahulikike hata siku dimwe wolonga uvwizi. Kwaviya wabule ubananzi.
235	23.03	62.86	29.41	18.18	9.38	0.972	Maabaho niwona msenga imwenga wa kuulanga yokwiza kuulanga, kakala na Mbuli Inogile ya siku zose kuwapetela wanhu wowokala muna isi, wanhu wa chila isi na kabila na luga na lukolo na wanhu.	Maabaho niwona msenga wa kuulanga imwenga kozumha kuulanga yahawa na Mbuli Inogile ya siku zose, yaipete kwa wanhu wose wokala muna isi, na zisi zose na makabila yose na welesi na ulonzi wose,
236	36.82	62.86	44.12	30.30	21.88	1.000	Kagendelela kulonga kwa dizi kulu, "Mdumbeni Mulungu na mumwing'he utunhizo, kwaviya saa ya kutagusa kwake ifika. Ivo mumtosele yeye yalumbile ulanga na isi na bahali na vizanda va mazi."	kalonga kwa dizi kulu, "Muhulikeni Mulungu na mumtunhize yeye, kwaviya lusita lwake lwa kutagusa lufika. Mtoseleni yeye yalumbile ulanga na isi na bahali na nzasa za mazi."
237	25.46	61.29	33.33	24.14	14.29	0.879	Maabaho msenga wa kuulanga wekaidi kamsondelela, kalonga, "Babeli ng'hulu yagwa, yagwa! Babeli iyo iwatenda wanhu wa zisi zose wawe na uashelati wa uashelati wake!"	Maabaho msenga wa kuulanga wekaidi kamsondelela msenga wa kuulanga wa mwanduso na kalonga, "Kugwa! Kugwa Babeli bululu kulu! Kwaviya kuwang'wiza wanhu wa zisi zose divai ya kulonda ng'hani ugoni."
238	29.14	61.76	42.42	31.25	22.58	0.790	Maabaho msenga wa kuulanga wekatatu kaisondelela, kalonga kwa dizi kulu, "Munhu yoyose yondayamtosele chinyamkela iyo na chinyago chake, na yapate chilaguso chake muna ichihanga chake hebu muna umkono wake,	Na msenga wa kuulanga wekatatu kawasondelela wasenga wa kuulanga waja waidi wowalongole na kalonga kwa dizi kulu, "Munhu yoyose yoditumbalila mavindi ng'onyo dikali diya na nyang'hiti yake na kutogola kwikigwa chilaguso muna ichihanga chake hebu uchanyha ya mkono wake,
239	22.11	53.66	27.50	15.38	10.53	1.000	Munhu iyo kezakung'wa divai ya ludoko lwa Mulungu, divai yoiguma ludoko lwake, yoigumigwa muna ichigelo cha ludoko lwake, na heyo kezagazigwa kwa moto na chibiliti haulongozi ha wasenga wa kuulanga welile wa kuulanga na haulongozi ha Mwanang'hondolo.	yeye mwenyewo kezakung'wa divai ya ludoko lwa Mulungu lolugidigwe muna inhungo ya ng'hasiliki yake bila kuhanganyigwa na mazi. Munhu iyo kezagazigwa na mabwe ya baluti yoyokwaka haulongozi wa wasenga wa kuulanga welile na haulongozi wa Mwanang'hondolo.
240	24.40	57.58	37.50	22.58	13.33	0.859	Na mosi wa magayo yawo wizakwela kuchanyha siku zose. Ivo wanhu waja wowomtosela chinyamkela ija na nyang'hiti yake na wowokwing'ha chilaguso cha zina jake, hawezahumula imisi na ichilo bule."	Na yosi da moto wouwagaza wanhu wawo dokwela uchanyha siku zose, wanhu wawo wowoditumbalila mavindi ding'onyo dikali ijo na nyang'hiti yake na kwikigwa chilaguso cha zina jake, hawezahumula hata siku dimwe imisi na ichilo."
241	19.36	53.85	24.00	12.50	8.70	1.000	Vino ivo vondayaitange wanhu welile wa Mulungu, waja wowokwamha Malagilizo ya Mulungu na kukala na uhuwilo kwa Yesu, kuwa na umoyo mbaka kugozela.	Ivo wanhu wa Mulungu wowokwamha malagilizo ya Mulungu na uhuwilo wa Yesu wolondeka wawe na ufunya umoyo.
242	20.44	64.29	34.15	12.50	7.69	0.953	Maabaho nihulika dizi kulawa kuulanga dodilonga, "Yandike vino, 'Wamweda waja wowadanganike wowadanganike wowadanganike muna imndewa kusongela sambi na kugendelela!' Ona, kolonga Muhe Yelile, wezahumula kulawa muna uzidilwa wawo, kwaviya sang'hano zawo ziwasondelela."	Maabaho nihulika dizi kulawa kuulanga dolonga, "Yandika vino, wamweda wanhu waja kulawa sambi wodanganika wahawa wailumba na Mndewa." Muhe Yelile kolonga, "Ona, wezahumula kulawa muna yamagayo yawo, kwaviya mbuli za sang'hano zawo zizawasondelela."
243	19.23	57.50	30.77	15.79	5.41	0.975	Nalola, baho nhaguso yangu ikala wingu zelu, na munhu yakalile mchanyha ya wingu ijo kakala fana Mwana wa Munhu, na muna iditwi jake kakala na kombelo da zahabu na muna umkono wake kakala na balati kulu.	Nilola, niwona kukala na wingu zelu. Na uchanyha ya wingu ijo kukala na munhu yalingile fana Mwana wa Munhu, fana viya munhu mwene kombelo da zahabu uchanyha ya ditwi jake, na muna yamakono yake sengo ikutwa.
244	34.68	73.81	46.34	27.50	15.38	1.000	Maabaho msenga wa kuulanga imwenga kalawa mwii Kaye ya Mulungu. Kamulongela ija yakalile mchanyha ya wingu kwa dizi kulu, "Sola sengo jako na ukanhe, kwaviya lusita lwa kukangala ndiya lufika, kwaviya ndiya za isi zikangala!"	Maabaho msenga wa kuulanga imwenga kalawa muna Ikaye ya Mulungu, kamulongela kwa dizi kulu ija yoyakalile hachanyha ya wingu, "Sola sengo yako ukagobole, kwaviya lusita lwa kugobola lufika, ndiya za isi zikangala."
245	10.83	37.50	13.33	7.14	3.85	1.000	Ivo ija yakalile mchanyha ya wingu katobola sengo jake muna isi, na isi igaligwa.	Ivo ija yakalile uchanyha kudiwingu kasa sengo yake mwiisi na mavuno yagoboligwa.
246	22.81	84.21	44.44	17.65	6.25	0.900	Maabaho msenga imwenga wa kuulanga kalawa muna Ikaye ya Mulungu kuulanga, nayo kakala na sengo dilihile kulu.	Maabaho msenga wa kuulanga imwenga kalawa kuna Ikaye ya Mulungu ija yili kuulanga, yeye nayo kakala na sengo ikutwa.
247	14.36	44.23	19.61	12.00	4.08	1.000	Maabaho msenga wa kuulanga imwenga, yoyakalile na udahi wa kugola moto, kalawa kuna ichilingo cha kutosela na kamtanga kwa dizi kulu ija yeli na msenga wa kuulanga yeli na balati kulu, "Sola balati jako na ukanhe makumvi ya mizabibu ya isi, kwaviya nzabibu zake zahanyala!"	Ing'hali msenga wa kuulanga imwenga mulangulizi wa moto kalawa muna ichilingo, nayo kamulilila kwa dizi kulu ija mwene sengo ikutwa, kalonga, "Sola sengo yako ikutwa ukahe vipambo va mizabibu yoikula muna isi, kwaviya zabibu zake ziva."
248	5.44	31.43	5.88	3.03	1.56	1.000	Ivo msenga wa kuulanga iyo kasung'ha sengo jake hano hana iisi, kandusa kuduganya zabibu za muna isi na kuzasa muna digolole kulu da ludoko da Mulungu, iyo yeli na ludoko na ludoko.	Msenga wa kuulanga ija kazungulusa sengo yake mwiisi, kaha mzabibu wa isi, kaguma hanhu hakulu ha kukamila zabibu, hanhu ha ludoko lwa Mulungu.
249	4.39	34.38	9.68	1.67	0.86	0.939	Kulawa kunze ya dibululu, wanhu wengilwa na ng'hondolo kunze ya dibululu, na damu yatendigwa fana mvula yoyolawa muna ing'hondolo mbaka utali wa utali wa ugenzi wa maili magana maidi.	Zabibu zibojogwa bojogwa hanhu ha kukamila zabibu heli kunze ya bululu na damu ilawa muna ihanhu ha kukamila zabibu na ikilima na imema meta imwe na nusu, utali wa chilometa magana matatu.
250	29.16	61.11	34.29	26.47	18.18	0.920	Maabaho niwona chilaguso chimwenga cha mauzauza kuulanga, ni chinhu cha mauzauza makulu ng'hani. Niwona wasenga wa kuulanga saba weli na magayo saba ya uhelelo, kwaviya kwa magayo yayo Mulungu kezakomelezela kugezigwa kwake.	Maabaho niwona chilaguso chikulu cha kwazanya chimwenga muna ulanga, baho hakala na wasenga wa kuulanga saba weli na mahulo yoyogaza ng'hani saba ya uhelelo, kwaviya kwa mahulo yayo saba yoyogaza ng'hani, ludoko lwa Mulungu lwizakomelezeka.
251	18.49	48.84	26.19	12.20	7.50	1.000	Iviya niwona chinhu fana bahali ya ng'hwembe ilongigwe na moto, na banzi izo zima wanhu waja wowamuhokele chilume ija na nyang'hiti yake na chilaguso chake hamwe na chibuwa cha zina jake. Wakala na vilongelonge viyaweng'higwe na Mulungu muna yamakono yawo.	Kaidi niwona chinhu fana bahali ya chilole yoihanganyike na moto. Iviya niwawona waja wadihumile diya ding'onyo dikali na nyang'hiti yake na helufi ya zina jake ditambuligwa kwa helufi ija. Wakala wemile mumgwazogwazo wa bahali iyo wamha vilimba voweng'higwe na Mulungu.
252	34.16	63.83	39.13	26.67	20.45	1.000	Waimba wila wa Musa, msang'hani wa Mulungu, na wila wa Mwanang'hondolo, walonga, "Mndewa Mulungu, Mndewa, Mndewa! Yamagesa yako ni makulu na ya mauzauza! Nzila zako ni za haki na za kweli, Weye Mfalume wa siku zose!	Nawo wakala wokwimba wila wa Musa, msang'hani wa Mulungu na wila wa Mwanang'hondolo, walonga, "Weye Mndewa Mulungu wili na Udaho, sang'hano zako zina ludabwa na za kwazanya! Mfalume wa zisi zose na nzila zako zigoloka na za kweli.
253	33.30	63.89	40.00	26.47	18.18	1.000	Vino yelihi yoyodaha kukudumba weye Mndewa, na kuutogola zina jako? Kwaviya weye wiidumwe iyo Yelile. Wanhu wa zisi zose wezakwiza na kutosa haulongozi hako, kwaviya sang'hano zako zinogile ziwoneka funhufunhu."	Weye Mndewa yelihi hakudumba na hakutogoza kwa ichimu cha ukulu wako, kwaviya weye wiidumwe iyo welile. Wanhu wa zisi zose wezakwiza na kutambika haulongozi wako, kwaviya sang'hano zako zigoloke zigubuligwa."
254	15.52	47.37	16.67	11.76	6.25	1.000	Viyamalile yayo, niwona Kaye ya Mulungu kuulanga ivuguka, kaye ya Kaye ya Mulungu ya ukalangama ivuguka.	Viyamalile yano niwona Kaye ya Mulungu yili Zewe da Ukalangama, ivuguligwa kuulanga.
255	20.69	50.00	24.24	15.62	9.68	1.000	Na wasenga wa kuulanga saba wa Mndewa walawa muna Ikaye ya Mulungu, wakala na magayo saba, wayawala viwalo va chitani inogile ng'hani, na wamzingiliza mhambaga za zahabu muna yamakono yawo.	Na wasenga wa kuulanga saba wowakalile na mahulo saba walawa umo muna Ikaye ya Mulungu. Wayawala mawalo mazelu yanang'hane na yomelemeta na wazingilizigwa mikwiji ya zahabu muna zimhambaga zawo.
256	13.00	58.06	26.67	10.34	1.79	1.000	Maabaho chila imwe mwa yaja vinhu vine vili na ugima kaweng'ha waja wasenga saba wa kuulanga nhungo saba za zahabu, zomema ludoko lwa Mulungu, yeli mgima siku zose.	Maabaho imwe wa viumbe waja wene ugima wane kaweng'ha waja wasenga wa kuulanga saba mahamha saba ya zahabu, yamemile ludoko lwa Mulungu yokala siku zose.
257	35.61	70.27	38.89	28.57	20.59	1.000	Na Kaye ya Mulungu imema mosi kulawa muna utunhizo wa Mulungu na ludabwa lwake, na habule munhu yadahile kwingila muna Ikaye ya Mulungu mbaka magayo saba ya wasenga wa kuulanga saba wa kuulanga saba yahamala.	Kaye ya Mulungu ikala imemezigwa yosi dodigaligwe na utunhizo na ludabwa lwa Mulungu, habule munhu yadahile kwingila muna Ikaye ya Mulungu mbaka uhelelo wa mahulo saba yoyamhililigwe na waja wasenga wa kuulanga saba.
258	50.23	72.41	57.14	44.44	34.62	1.000	Maabaho nihulika dizi kulu kulawa kuna Ikaye ya Mulungu dowalongela waja wasenga wa kuulanga saba, "Hiteni mukayasase nhungo saba za ludoko lwa Mulungu muna isi."	Maabaho nihulika dizi kulu dolawa mwiikaye ya Mulungu dowalongela waja wasenga wa kuulanga saba, "Hiteni mukagide mahamha yayo saba ya ludoko lwa Mulungu mwiisi."
259	18.68	48.57	26.47	15.15	6.25	1.000	Ivo msenga wa kuulanga wa mwanduso kahita na kachilava nhungo yake muna isi. Maabaho mazi yehile na ya manhesa yawatendela wanhu waja wowakalile na chilaguso cha ichinyamkela na waja wakala womtosela nyang'hiti yake.	Msenga wa kuulanga wa mwanduso kagida hamha jake mwiisi. Na kukala na maihu makulu yobwemwenda ng'hani, yawapata wanhu weli na chilaguso cha ding'onyo dikali na waja woitambikila nyang'hiti yake.
260	18.23	51.72	25.00	11.11	7.69	1.000	Msenga wa kaidi wa kuulanga kat wodaha nhungo yake mwiibahali, na ibahali ikala fana damu ya munhu yadanganike, na chila chinhu ngima chili muna ibahali chidanganika.	Maabaho msenga wa kuulanga wekaidi kagida hamha jake muna ibahali. Na mazi yagaluka damu fana ya munhu yadanganike, na viumbe vose vikalile muna ibahali vidanganika.
261	6.96	43.48	18.18	2.38	1.25	1.000	Msenga wa tatu wa kuulanga kadidimila nhungo yake muna ulwanda na muna yamazi ya chisima cha mazi, na yose yagaluka damu.	Na msenga wa kuulanga weketatu kagida hamha jake muna zinyanda na muna zinzasa, vigaluka damu.
262	14.17	39.29	22.22	11.54	4.00	1.000	Maabaho nihulika msenga wa kuulanga ija yokaliza yamazi kolonga, "Weye yeli baho na yakalile baho, Yelile, kwaviya kuchitagusa vino, weye kwa yanogile,	Nihulika msenga wa kuulanga mwimilizi wa mazi kolonga, "Kuwatagusa wanhu wa isi yose viilondeka, weye Kwela, wilibaha na ukalile uko.
263	10.58	50.00	19.05	5.00	2.63	1.000	kwaviya wawakoma wanhu wako welile na walotezi wako, na weye kuwagwaa damu ya kung'wa, ivo niivo vowalondeka wang'we."	Kwaviya wawakoma wanhu wa Mulungu na walotezi wa Mulungu, weye kuweng'ha damu waing'we walondeka kutendiligwa ivo."
264	8.48	57.14	30.00	2.63	1.39	0.953	Maabaho nihulika chilingo chilonga, "Ona, Mndewa Mulungu Mndewa, nhaguso zako za kweli na za haki!"	Maabaho nihulika dizi dolawa kuna ichilingo dolonga, "Mndewa Mulungu uli na Udaho nhaguso zako zigoloka na za kweli."
