Verse	BLEU	1-gram	2-gram	3-gram	4-gram	BP	Prediction	Reference
264	8.46	54.55	28.57	2.50	1.32	1.000	Maabaho nihulika nhambiko dotanga, "Wona, Mndewa Mulungu, Mndewa! Nhaguso zako za kweli na za haki!"	Maabaho nihulika dizi dolawa kuna ichilingo dolonga, "Mndewa Mulungu uli na Udaho nhaguso zako zigoloka na za kweli."
265	44.14	70.00	57.89	38.89	29.41	0.951	Msenga wa nne wa kuulanga kadikungulila nhungo yake muna dizuwa, zuwa ding'higwa udahi wa kuwalunguza wanhu kwa moto.	Viyamalile yayo msenga wa kuulanga wekane kagida hamha jake muna dizuwa, najo ding'higwa udahi wa kuwalunguza wanhu kwa moto.
266	20.92	44.83	25.00	14.81	11.54	1.000	Wanhu wazimizigwa na uja umoto, nawo wamuliga zina da Mulungu yeli na udahi kwa magayo yano. Hawamtogole bule muladi wasamhe uhasanyi wawo na wamwing'he ukulu Mulungu.	Wanhu walunguzigwa ng'hani kwa vuke jake kali, nawo wadiliga zina da Mulungu yeli na udahi muna yamahulo yayo, iviya wawo hawasamhile hebu kumtunhiza Mulungu.
267	37.10	65.62	45.16	30.00	24.14	0.969	Msenga wa tano wa kuulanga ija kasungulila nhungo yake mchanyha ya chigoda cha chifalume cha mnyama ija. Ufalume wake ufika mudiziza, wanhu wagegeda ndimi zawo kwa ichimu cha usungu,	Na msenga wa kuulanga we tano kagida hamha jake uchanyha ya chigoda cha chifalume cha ng'onyo dikali diya, ufalume wake ugumigwa lwiza, wanhu wagegeda ndimi zawo kwa ichimu cha mawine.
268	35.27	63.16	33.33	29.41	25.00	1.000	Wamuliga Mulungu wa kuulanga kwa ichimu cha manhesa yawo na vilonda vawo, mbali hawasamhile sang'hano zawo zihile.	Wamuliga Mulungu wa kuulanga kwa ichimu cha mawine yowapatile na kwa ichimu cha maihu yawo, wala hawasamhile.
269	12.49	51.28	21.05	8.11	2.78	1.000	Msenga wa sita wa kuulanga ija kasungulila nhungo yake muna ulwanda lukulu lwa Efrati, na mazi ya ulwanda ulo yadanganika muladi nzila ya wafalume wowokwiza kulawa ubanzi wa ulawilo wa zuwa izalawilila ubanzi wa ulawilo wa zuwa.	Na msenga wa kuulanga we sita kagida hamha jake uchanyha ya lwanda lukulu lwa Fulati, mazi yake yanyala muladi kusasala nzila ya wafalume kulawa ulawilo wa zuwa.
270	19.52	65.38	36.00	20.83	8.70	0.764	Maabaho niwona vinyamkela vitatu vili fana mbasa volawa muna umulomo wa chinjoka, muna umulomo wa chilume ija na muna umulomo wa mulotezi wa uvwizi.	Maabaho niwona mihe mitatu ifilile ilingile fana mabula, imwe ilawa muna umulomo wa nhulanyika diya na muna umulomo wa ng'onyo dikali diya na imwe ilawa mumulomo wa mulotezi wa uvwizi ija.
271	19.94	40.62	22.58	16.67	10.34	1.000	Wawo ni vinyamkela va vinyamkela wowotenda mauzauza, navo wowahita kwa wafalume wa isi yose, kuwalongela goya kwa ichimu cha vita muna isiku ija ng'hulu ya Mulungu yeli na Ludabwa.	Iyo ikala mihe ya vinyamkela yoitenda mauzauza. Mihe ino mitatu yohita kwa wafalume wa zisi zose kuwakunzanya kwa ng'hondo ya siku ija ng'hulu ya Mulungu yeli na Udaho.
272	8.25	48.15	11.54	4.00	2.08	1.000	"Lola, nokwiza fana mbavi! Kezamweda munhu ija yokala meso na kuyaika viwalo vake goya muladi sekeyahite mwazi na wanhu sekewawone chinyala chake!"	"Tegeleza! Nokwiza fana mbavi. Kamweda munhu yokala meso kuno kayawala mawalo yake, muladi sekeyawone chinyala wanhu vondawamuwone kamwazi."
273	9.36	63.64	10.00	5.56	3.12	0.913	Maabaho wafalume waja waiting'hana hamwe hanhu hotangigwa kwa Chiyebulaniya Harimagedoni.	Maabaho mihe iyo iwakunzanya wafalume hanhu hamwe hohotangigwa kwa Chiyebulaniya Hamagedoni.
274	15.61	70.97	33.33	10.34	3.57	0.908	Msenga wa saba wa kuulanga kamemela nhungo yake kuulanga, na dizi kulu dilawilila kulawa kuna ichigoda cha chifalume muna Ikaye ya Mulungu, dikala dodika, "Ikala."	Maabaho msenga wa kuulanga ija we saba kagida hamha jake kuulanga. Dizi kulu dihulikika kulawa kuna Ikaye ya Mulungu, muna ichigoda cha chifalume chiya, dilonga, "Imala kutendeka!"
275	11.62	30.77	13.16	8.11	5.56	1.000	Haulawilila lumwemwe na mvula, na kukala na mvula na gudemeko kulu da isi. Habule gudemeko kulu da isi fana ijo dodikalile kulu kwandusila wanhu viwike muna iisi, na ivo kukala gudemeko kulu ng'hani da isi.	Kulawilila mimwemwe na mibumo na ng'huwa na gudemeko kulu da isi, ijo hadinawahi kulawilila kwandusila kulumbigwa kwa isi.
276	17.82	54.05	27.78	11.43	5.88	1.000	Ija bululu kulu diigola vihande vitatu, na bululu da wanhu weli siyo Wayahudi digubuligwa. Mulungu kakumbuka Babeli, bululu kulu, na kamwing'ha nhungo ya divai ya ludoko lwa ludoko lwa ludoko lwake lukulu.	Na bululu diya kulu diigola vibumbila vitatu, na mabululu ya zisi zose yagwa, na Babeli bululu diya kulu hadizimizigwe bule haulongozi ha Mulungu, kading'wiza nhungo ya divai ya ludoko lwake.
277	11.34	44.44	12.50	7.14	4.17	1.000	Chila chisiwa chifosela, na milima hailawilila bule.	Chila chisiwa hachiwoneke kaidi na migongo idanganika.
278	14.09	40.00	23.08	7.89	5.41	1.000	Maabaho mabwe makulu yoyatemigwe kulawa kuulanga yalawilila wanhu kulawa kuulanga, na mabwe yayo yalondeka kupeta hela ndodo ng'hani, nayo yalawilila wanhu. Wanhu wamuliga Mulungu kwa ichimu cha magayo yayo, kwaviya magayo yayo yakala makulu ng'hani.	Mvula ya mabwe makulu ng'hani yazamile chilo malongo mane chila dimwe, iwatonyela wanhu. Nawo wamuliga Mulungu kwa ichimu cha hulo da mvula iyo ya mabwe, kwaviya hulo jake dikala kulu ng'hani.
279	17.00	58.62	28.57	14.81	7.69	0.813	Imwe wa waja wasenga wa kuulanga saba wowakalile na nhungo saba weza na kanilongela, "Izo nizakulagusa nhaguso yondayamwing'higwe muke iyo mwanamke yehile yoyokala hana yamazi mengi.	Imwe wa wasenga wa kuulanga waja saba wakalile na mahamha saba keza kumwangu na kanilongela, "Izo, nizakulagusa nhaguso ya mgoni mkulu ija yakalile muna dibululu dikulu dizengigwe mumgwazogwazo ya nyanda nyingi.
280	34.03	65.00	42.11	27.78	17.65	1.000	Wafalume wa isi wakala wagonize nayo, na wanhu weli muna isi waloligwa na divai ya ugoni wake."	Wafalume wa isi watenda ugoni hamwe nayo na wanhu wa isi wakoligwa divai ya ugoni wake."
281	10.29	41.46	20.00	5.13	2.63	1.000	Maabaho Muhe wa Mulungu kanisola na kunisola mbaka kuna dibwilingu. Baho niwona mwanamke kakala mchanyha ya chinyago chidung'hu, na lukuli lwose lwake lukala na mazina ya kumuliga Mulungu. Chinhu icho chikala na mituwe saba na ludabwa longo.	Msenga wa kuulanga kanigala kudibwilingu chimuhe. Uko niwona mwanamke yoyakalile mchanyha ya ding'onyo dikali dung'hu, ding'onyo dikali ijo dikala jandikigwa mazina ya kumuliga Mulungu chila hanhu, na dikala na matwi saba na mhembe longo.
282	28.78	65.00	41.03	26.32	10.81	0.975	Mwanamke iyo kakala kayawala viwalo va langi ya zambalau na langi ya zambalau, na kazinyawaza kwa zahabu na lulu na lulu. Muna umkono wake kakala na nhungo ya zahabu imema vinhu vihile na uashelati wa ugoni wake.	Mwanamke iyo kakala kaiyawala walo da langi ya zambalau na ndung'hu kakala kaihamba vinhu vovitendigwe kwa zahabu na mabwe ya bei ng'hulu na lulu. Muna umkono wake kamha nhungo ya zahabu yoimemile ubananzi na mbuli zihile zozilagusa ugoni wake.
283	7.24	47.62	15.00	5.26	2.78	0.717	Hachanyha yake chinyala chandikigwa zina dodigubikigwe, "Babeli Mkulu, mami yake wagoni na vinhu vihile va isi."	Kandikigwa zina da fumbo muna ichihanga chake, "Niye bululu kulu da Babeli, mama wa wagoni wose na mbuli zose za wihi muna isi."
284	26.34	53.33	37.93	21.43	11.11	1.000	Iviya niwona mwanamke iyo kameloligwa na damu ya wanhu wa Mulungu, damu ya wanhu wa Mulungu wowakomigwe kwa ichimu cha ukalangama wa Yesu. Viyamuwone, nizanywa ng'hani.	Nimuwona muke ija kakolwa kwa damu ya wanhu wa Mulungu na damu ya wanhu wadanganike kwa ichimu cha kuipeta mbuli ya Yesu. Vinimuwone nyazanywa ng'hani.
285	10.19	59.26	30.77	8.00	2.08	0.772	Msenga wa kuulanga iyo kanilongela, "Habali kwozanywa? Nizakulongela chinyelezo cha mwanamke iyo na mnyama ija yoyokwela, mwene matwi saba na mazoya longo.	Baho msenga wa kuulanga kaniuza, "Vino habali kokwazanywa ng'hani? Nizakulongela fambulo da fumbo da mwanamke ino na ding'onyo dikali ijo dodimpapile mwanamke iyo dikala na matwi saba na mahembe longo.
286	21.78	52.54	29.31	17.54	12.50	0.903	Yang'ang'a ija youmuwone kakala baho, mbali sambi kahabule, na kezakwela kulawa muna dikolongo dibule uhelelo na kuhita kuhonyigwa. Wanhu wose wokala muna isi, wanhu weli siyo wandikigwe mazina yawo muna ichitabu cha ugima kusongela kulumbigwa kwa isi yose, wezakwazanywa vondawamuwone ng'ang'a iyo, kwaviya kakala baho, mbali sambi kahabule, mbali kezakwiza.	Ding'onyo dikali diya doudiwone dikala gima baho haichanduso mbali sambi didanganika, hata ivo habehi ng'hani dizakwela kulawa kuna dikombo ditali dilibule uhelelo, mbali dizanangigwa. Wanhu wose wokala muna isi waja mazina yawo hayanakwandikigwa muna ichitabu cha ugima kulawa mwanduso wa kulumbigwa kwa isi yose, wezakwazanywa vondawadiwone ding'onyo dikali ijo, kwaviya umwaka dikala gima maabaho didanganika na sambi dolawilila kaidi.
287	7.07	58.82	18.75	6.67	3.57	0.555	"Hano holi na nzewele na ubala. Ditwi saba ni milima saba yoigudigwe na mwanamke.	Hano holondeka nzewele na ubala, matwi yayo saba ni migongo saba, yaja mwanamke ija kokala uchanyha yake. Iviya matwi yayo ni wafalume saba.
288	19.12	70.83	30.43	18.18	4.76	0.920	Iviya mituwi saba ni wafalume saba, watano wawo waguda, na imwenga yang'hali hanakwiza. Mbali vondayeze, kolondeka yakale lusita ludodo.	Hagati ya wafalume wawo saba, watano wadanganizigwa wamala na imwe yang'hali kolanguliza, mbali imwenga yang'hali hanakwiza. Nayo vondayeze kolondeka yalangulize lusita ludodo.
289	30.46	60.00	33.33	26.09	22.73	0.923	Na chinyala chiyakalile baho na sambi hachili bule, niiyo Mfalume wa nane, nayo ni imwe wa waja saba, na kohita kuzikigwa.	Na ding'onyo dikali dija dodikalile baho mwanduso na sambi dahabule, yeye mwenyewo ni mfalume wenane, nayo ni imwe wa waja saba, nayo kezanangigwa.
290	21.99	60.71	33.33	19.23	8.00	0.931	"Malawi longo yauyawonile ni wafalume longo weli hawana weng'higwa ufalume, mbali wezapata udahi wa kuwa wafalume kwa lusita lwa saa dimwe muhala hamwe na ichilo.	"Na ziya mhembe longo zouziwone ni wafalume longo, waja wang'hali hawanahokela ufalume, mbali wezakwing'higwa udahi fana mfalume kwa lusita lwa saa dimwe hamwe na ding'onyo dikali.
291	21.95	45.00	26.32	16.67	11.76	1.000	Wanhu wawo wano wose weli na magesa yamwe, na wezamugalila ludabwa lwawo na udahi wawo kwa icho chinyamkela.	Wano wose wakala na lungilo dimwe nawo woding'ha ding'onyo dikali diya ludabwa lwawo na udahi wawo.
292	41.57	65.71	50.00	36.36	25.00	1.000	Wezaitowa na Mwanang'hondolo, mbali Mwanang'hondolo kezawahuma, kwaviya yeye ni Mndewa wa wenevale na Mfalume wa wafalume. Nayo hamwe na wanhu wake wowasaguligwe na wowasaguligwe kumwake, wezakuwa wake wa uhuwilo."	Wano wezatenda ng'hondo na Mwanang'hondolo, mbali Mwanang'hondolo hamwe na wanhu waja woyawatangile na kuwasagula waja weli waminika, kezawahuma, kwaviya yeye ni Mndewa wa wandewa na Mfalume wa wafalume."
293	7.97	44.12	18.18	3.12	1.61	1.000	Maabaho msenga wa kuulanga ija kanilongela, "Maazi yauyawone iyo yoyihazigwe na malaya iyo ni lung'husesa lwa wanhu, na makumbi ya wanhu, na wanhu wa ziisi zose na ulonzi wose.	Msenga wa kuulanga kanilongela kaidi, "Mazi yaja youyawone haja hoyakalile mgoni ija ni mabumbila ya wanhu wa chila isi na nyelesi na ulonzi.
294	4.87	46.43	11.11	1.92	1.00	0.867	Na zile pembe longo zowaziwone na icho mnyama, wezamwihila malaya iyo na wezamulekelela goya na kwizaileka mwazi, nawo wezamja lukuli lwake na wezamboma kwa moto.	Na ziya mhembe longo zouziwone hamwe na ding'onyo dikali diya, wezamwihila mgoni iyo, wezasola chila chinhu chiyeli nacho na kumuleka mwazi, wezakuja nyama yake na kumulunguza na moto.
295	3.96	43.48	9.09	2.38	1.25	0.676	Kwaviya Mulungu keka munaimizoyo yawo kutenda chiya chiyalondile yatende, na wose wezamwing'ha iyo wanyama ufalume wawo mbaka mbuli za Mulungu zitimie.	Kwaviya Mulungu kagela muna imizoyo yawo gesa da kuvikiza lungilo jake, yani waitogolele wawo kwa wawo na kuding'ha ding'onyo dikali ijo udahi wawo wa kutawala mbaka mbuli ziyalongile Mulungu vondazifike.
296	19.25	62.50	40.00	14.29	3.85	1.000	Mwanamke ija youmuwone niiyo bululu kulu dili na ufalume kwa wafalume wa isi yose."	"Mwanamke ija youmuwone ni bululu kulu dodilanguliza wafalume wa isi."
297	10.32	60.00	21.05	5.56	2.94	0.861	Hamwande niwona msenga imwenga wa kuulanga kohulumuka kulawa kuulanga kuno kana udahi mkulu, na bung'hulo jake dimwemwesela isi.	Viyamalile yayo nimuwona msenga wa kuulanga imwenga kohulumuka kulawa kuulanga. Kakala na udahi mkulu na isi yose imwemwesigwa kwa utunhizo wake.
298	24.40	51.28	26.32	18.92	13.89	1.000	Nayo kalila kwa dizi kulu, kalonga, "Ugwa! Ugwa Babeli, bululu kulu! Na sambi ubazi wa vinyamkela na kaye ya vinyamkela, na kaye ya ndege wose na wanyama wose weli na ludoko.	Kalila kwa dizi kulu, kalonga, "Kugwa! Kugwa Babeli bululu kulu! Kuwa hanhu howokala chila vinyamkela na tuka da chila mbeho zihile, kuwa chisanza cha chila ndege wambule mwiko na wa kwihiza.
299	25.35	65.62	32.26	23.33	13.79	0.882	Kwaviya wanhu wa zisi zose wang'wa divai ya ludoko lwa uzinzi wake, na wafalume wa isi watenda uzinzi na yeye, na wachuuza wa isi wapatika kwa faida yake."	Kwaviya wanhu wa zisi zose wang'wa divai ikalika ya kulonda ng'hani ugoni, wafalume wa isi yose watenda ugoni nayo, wachuuzi wa zisi zose wawa na vinhu vingi kwa ludabwa lwa madambwa yake."
300	30.00	75.00	47.83	27.27	19.05	0.812	Maabaho nihulika dizi dimwenga kulawa kuulanga dilonga, "Mweye wanhu wangu, segeleni umo muladi sekemuhokele uhasanyi wake na sekemuhokele magayo yake.	Maabaho nihulika dizi dimwenga kulawa kuulanga, dolonga, "Laweni kumwake! Mweye wanhu wangu, muladi sekemuwe mvava muna uhasanyi wake, wala sekemuhokele mahulo yake.
301	20.85	76.92	50.00	18.18	5.00	0.857	Kwaviya uhasanyi wake wolongelela mbaka kuulanga, na Mulungu kakumbuka uhasanyi wake.	Kwaviya uhasanyi wake uwa mvunyo, uimemekeza mbaka kuulanga, Mulungu kakumbuka ubananzi wake.
302	8.38	40.00	12.50	4.35	2.27	1.000	Mwing'heni fana viya viyatendile yeye, mwizamwing'heni miyanza midi ya vinhu viyatendile yeye. Muna inhungo yake ing'heni miyanza midi ya vinhu viyatendile yeye.	Mtendeleni fana yeye viyamtendeleni, muliheni miyanza midi kwa yaja yoyamtendelani. Muna inhungo iyahanganye divai yake. Muhanganyileni divai ikalika ng'hani kufosa iyaweng'hile.
303	3.85	37.84	5.56	1.43	0.74	1.000	Muna yamanhesa mengi na usungu, fana viya viyatendile yeye mwenyewo muna utunhizo na deng'ho. Kwaviya muna umoyo wake kailongela, 'Niye notawala fana Mfalume, na siyo mgane bule, na sizadanganika ng'o!'	Na kwaviyaitunhize na kutenda mbuli za magoda, mwing'heni magayo na usungu. Kwaviya kolonga muumoyo wake, 'Nikala hano, niye ni nyang'ongwe wala siwo mgane, sizapata manyulunyulu ng'o.'
304	18.27	53.57	25.93	15.38	8.00	0.898	Lekamana magayo yake yezakuwa yake muna isiku imwe, ifa, na usungu na nzala, nayo kezakong'higwa kwa moto, kwaviya Mndewa Mulungu yoyomtagusa kana ludabwa.	Kwa ichimu icho mahulo yezampata muna dizuwa dimwe, mahulo yayo ni ifa na luholozi na nzala. Kezalunguzigwa na moto, kwaviya Mndewa Mulungu yoyolamulila nhaguso kana ludabwa."
305	3.85	34.48	3.57	1.85	0.96	1.000	Wafalume wa isi wowatendile uzinzi na yeye na wanhu wa magoda na kutenda magoda makulu hamwe nayo, wezamulola na kumuombolezela, vondawawone mosi wa kugalunguza bululu jake.	Wafalume wa zisi wowatendile ugoni nayo na kukala nayo muna yamadambwa, wezalila kwa giyogiyo ng'wifi na kumulilila, vondadiwone yosi da bululu ijo dididanganizigwa.
306	7.26	40.00	14.71	3.03	1.56	1.000	Wezakwima kutali kwa kudumba kwa kugazigwa kwake, wezalila na kulonga, 'Wee! Weye! Weye Babeli, bululu kulu! Weye bululu da ludabwa! Kwa lusita ludodo nhaguso yako ifika!'	Wokwima hatali kwa kudumba manhesa yake na kulonga, "Kwizagaya! Kwizagaya weye Babeli! Bululu dimanyike na dili na ludabwa. Kwa saa dimwe muhala nhaguso yako ikupata."
307	20.97	52.63	33.33	17.65	6.25	1.000	"Waja wochuuza vinhu muna isi wezalila na kumuombolezela, kwaviya habule munhu yoyose yoyogula vinhu vawo kaidi.	Na wachuuzi wa isi wezalila na kuwa na giyogiyo, kwaviya habule munhu yagulile vinhu vawo.
308	23.18	61.82	29.63	16.98	11.54	0.947	Vifaa va zahabu na hela na mawe ya bei ng'hulu na lulu, chitani inogile na viwalo va langi ya zambalau na sanda na viwalo vidung'hu na chila mbasakanyo na chila mbasakanyo na vinhu va mihemba ya nzelu na viwalo vose va mibiki ya nzelu na viwalo vose va mibiki ya bei ng'hulu ng'hani,	Habule munhu yoyose yondayagule zahabu zawo na hela na mabwe ya hela nyingi na lulu na viwalo va chitani na viwalo va langi ya zambalau na viwalo va halili na viwalo vidung'hu na chila mibiki inung'hila goya na chila chinhu chochitendigwe kwa meno ya nhembo na mibiki yose ya hela nyingi na shaba na zuma na malumalu,
309	12.67	47.73	23.26	9.52	2.44	1.000	Mavuta ya kunung'hila mavuta ya ubani, mavuta ya kunung'hila ubani, manemane na ubani wa kunung'hila goya, divai na mavuta ya zaituni, uhemba unogile na uhemba, ng'ombe na ng'hondolo, falasi na magulu, lukuli na mizoyo ya wanhu.	hamdalasini na hiliki na mavumba na mavuta yonung'hila goya na ubani na divai na mavuta ya mizaituni na usage unogile na uhemba na ng'ombe na ng'hondolo na falasi na mituka ya kubululigwa na falasi na watumwa wawo na hata ugima wa wanhu.
310	3.85	37.04	3.85	2.00	1.04	0.929	"Wanhu wezalonga, 'Matuda yose yoyaulonda ng'hani kulawilila yamala, vinhu vako vose vinogile na ukulu wako wose vimala, na hwizapata kaidi bule!'	Wachuuzi womulongela, "Matunda yose yanogile muna umoyo wako uwe navo kufosa, vinhu vose va bei ng'hulu na va kuigodela vipulusuka, hwizadaha kuvipata kaidi."
311	8.23	42.31	12.00	4.17	2.17	1.000	Wanhu waja wochuuza vinhu ivo, na iwaya matajililigwe kwa ichimu chake, wezakwima kutali kwa kudumba na manhesa yonda yamufikile. Wezalila na kulila,	Na wachuuzi wowapatile vinhu vingi kulawa kuna dibululu ijo, wezakwima kutali, kwa kudumba mawine yake, wolila na kuwa na giyogiyo,
312	9.60	60.00	31.03	7.14	1.85	0.766	'Kwizagaya! Kwizagaya! Weye bululu kulu, dibwelezigwe na viwalo va chitani inogile, na chiwalo chidung'hu na chidung'hu chidung'hu na kuyahambazigwa kwa zahabu na lulu na lulu!	walonga, "Kwizagaya! Kwizagaya bululu kulu! Dodiyawazigwa viwalo vovitendigwe kwa chitani inogile na viwalo va langi ya zambalau na ndung'hu na kuihamba kwa vinhu vovitendigwe kwa zahabu na mabwe ya hela nyingi na lulu.
313	7.86	40.54	13.89	5.71	1.47	0.947	Na kwa lusita lwa saa dimwe muhala utajili uwo wose ng'hulu ng'hani uzakuwa hame!' "Chila mulangulizi wa ngalawa na wanhu wose wowokwela ngalawa na wanhu wose wowona vinhu va mwiibahali, wezakala kutali.	Kwa saa dimwe muhala vinhu vako vingi visegela." "Maabaho walangulizi wose wa meli na wanhu wose weli muna umwanza muna zimeli na wasang'hani muna imeli na wachuuzi wochuuza kwa nzila ya bahali wema kutali."
314	2.72	25.00	2.63	1.39	0.74	0.951	Na vondawawone mosi wa kugalunguza bululu ijo, wezalila na kulonga, 'Lushi lukulu fana luno hailuwile bule!'	Viwawonile yosi diya da moto dodidilunguze dibululu, walila kwa dizi kulu, "Hakunalawilila bululu kulu fana dino!"
315	8.85	36.54	13.73	6.00	2.04	1.000	Wanhu wezakung'hunha timbwisi mmituwi yawo na wezalila na kuwona usungu muna imizoyo yawo. Wezalila na kuwona usungu, walonga, 'Wee! Wezagaya! Wezagaya! Wezagaya! Lushi lukulu! Wanhu wose weli na ngalawa mwiibahali watenda vinhu vako viwanduse kwa vinhu vake! Kwa lusita lumwe himahima dibwiligwa!	Wabimbilika muna yamatimbwisi kulagusa usungu, waguta nyangi na walila na walila kwa giyogiyo, "Kwizagaya! Kwizagaya bululu kulu! Mgati yake wanhu wose weli na meli muna ibahali wapata vinhu vingi kwa vinhu vake, kwa lusita lwa saa dimwe muhala chila chinhu chiyakalile nacho chisegela."
316	21.62	52.94	27.27	15.62	9.68	1.000	Sekeleleni kwa ichimu chake, mweye kuulanga! Sekeleleni kwa ichimu chake, mweye wanhu welile, watumigwa na walotezi wa Mulungu! Kwaviya Mulungu kamtagusa kwa kulagusa chiya chiya chiyatendile mweye!"	"Deng'heleleni mweye womukala kuulanga kwa kunangigwa kwake! Deng'heleleni wanhu wa Mulungu na watumigwa na walotezi wa Mulungu! Mulungu kamtagusa kwa chiya chiyatendile kumwenu!"
317	12.97	57.50	23.08	7.89	2.70	1.000	Maabaho msenga wa kuulanga imwe mwene ludabwa kadondola dibwe kulu fana dibwe da kusagila na kadika muna ibahali, kalonga, "Vino niivo viya Babeli, bululu kulu, dizahasigwa hasi kwa ludabwa, na hezawoneka kaidi bule.	Maabaho msenga wa kuulanga imwenga mwene ludabwa kenula dibwe, fana dibwe kulu da kudundila, kajasa mwiibahali na kalonga, "Babeli bululu kulu kwizadanganizigwa fana vino, wala hwizawoneka kaidi ng'o!
318	10.58	35.90	10.53	8.11	5.56	0.926	Wanhu wezahulika nyila za ubanzi wa vibwende na waimbaji wa nyila na vibiki na waitowa mibalati mgati mmwako bule. Munhu yoyose yeli na ubala hezawoneka mgati mmwako bule, iviya dizi da dibwe da kudundila hezahulikika bule.	Na wala madizi ya watowa ving'weng'we na wembaji na watowa vilongelonge na ya watowa mhalati, hayezahulikika kaidi ng'o mgati yako, habule fundi wa usang'hano wowose yondayawoneke mgati yako, wala dizi da dibwe da kudundila hadizahulikika kaidi mgati yako.
319	4.08	35.14	8.33	1.43	0.74	0.973	Zamu da chitasa hezawoneka bule mgati mmwako, iviya dizi da msolaji na msolaji hazizahulikigwa bule mgati mmwako. Wachuuza wako wakala wanhu wotangigwa muna isi yose, wanhu wose wa isi wazimizigwa kwa uhawi wako.	Bung'hulo da chitasa hadizawoneka kaidi ng'o mgati yako na chelekocheleko za ng'henze za sola hazizahulikika kaidi ng'o mgati yako, kwaviya wachuuzi wako wokuwa magogogo wa isi na kuwagiza wanhu wa zisi zose kwa usawi wako."
320	29.53	54.55	38.10	30.00	21.05	0.873	Yelile yalondigwa muna dibululu ijo kukomigwa walotezi wa Mulungu na wanhu welile wa Mulungu na wanhu wose wowakomigwe muna isi."	Bululu da Babeli ditagusigwa kwa ichimu cha ubananzi wa kuwakoma walotezi wa Mulungu na wanhu wa Mulungu na wanhu wose wowachinjigwe muna ziisi zose.
321	33.70	67.86	40.74	26.92	20.00	0.965	Maabaho nihulika chinhu fana dizi da lung'husesa lukulu lwa wanhu kuulanga wolonga, "Mwing'heni nhogolwa Mulungu, Mulungu wetu ka na ulopozi, utunhizo na ludabwa,	Viyamalile yayo nihulika dizi fana dizi da lung'husesa lukulu lwa wanhu kuulanga, dilonga, "Mndewa yatogolwe! Ulopozi na utunhizo na ludabwa ni va Mulungu wetu.
322	12.51	66.67	24.14	10.71	1.85	0.936	kwaviya nhaguso zake ni za kweli na zifaa. Kwaviya kamtagusa iyo malaya mkulu, yoyanhaguse isi kwa uzinzi wake, na Mulungu kezamulihila kwa kuwakoma wasang'hani wake."	Kwaviya nhaguso zake za kweli na zigoloka, kwaviya kamulongeleza nhaguso ija mgoni mkulu yawagize wanhu wa isi kwa ugoni wake. Mulungu kamtagusa kwa ichimu cha kuwakoma watumigwa wake."
323	6.64	42.86	15.00	2.63	1.39	0.953	Wanhu walonga kaidi, "Haleluya! Moshi wa malaya iyo wokwela kuulanga kwa siku zose na siku zose!"	Walandula madizi yawo kaidi, walonga, "Mndewa yatogolwe! Yosi da moto woudilunguza bululu dokwela kuulanga siku zose."
324	17.94	52.94	24.24	12.50	6.45	1.000	Wakulu waja malongo mane na wane na waja wanyama wane wagwa hasi chingubingubi hasi, wamtosela Mulungu yoyakalile muna ichigoda cha chifalume, na walandula dizi kulu, "Ameni! Aleluya!"	Na waja walala malongo maidi na wane na viumbe wane wene ugima, watumbala mavindi na wamtambikila Mulungu yoyokala muna ichigoda cha chifalume, walonga "Ivo, Mndewa yatogolwe!"
325	14.89	68.97	25.00	7.41	3.85	1.000	Maabaho dizi dilonga kulawa kuna ichigoda cha chifalume, "Mwing'heni nhogolwa Mulungu wetu, mweye wose wasang'hani wake, mweye wose womumtosela, wenevale na wakulu!"	Maabaho dizi dilawa muna ichigoda cha chifalume, dilonga, "Mweye wasang'hani wose wa Mulungu, mweye womumtegeleza yeye, wohishimigwa na hawahishimigwa, mwing'heni nhogolwa."
326	18.22	52.17	26.67	11.36	6.98	1.000	Maabaho nihulika dizi fana da lung'husesa lukulu lwa wanhu, na fana mbumo wa mazi mengi ng'hani, na fana viya viya viya kubuma kwa mvula. Wanhu wakala wolonga, "Mwing'heni nhogolwa Mulungu, kwaviya Mndewa Mulungu wetu, Mndewa, iyo Mfalume!	Maabaho nihulika dizi fana dizi da lung'husesa lukulu lwa wanhu na fana dizi da mazi mengi yokuluma na fana dizi da ng'huwa, dolonga, "Mndewa yatogolwe! Kwaviya Mndewa wetu Mulungu Yeli na Udaho kolanguliza!
327	6.96	42.86	15.00	2.63	1.39	1.000	Chideng'helele na chideng'helela, na chimwing'he utunhizo, kwaviya siku ya zengele ya zengele ifika, na msola wake kaisasala.	Ivo chideng'helele na chimtunhize Mulungu viyeli mkulu, kwaviya sola ya Mwanang'hondolo iza, mke wake kaisasala kamala."
328	4.18	21.43	7.41	1.92	1.00	1.000	Nayo kahokeligwa sanda, ngolole chizelu chwee chwee, na kavaligwa." Lambala ijo, fambulo jake ni sang'hano zinogile za wanhu welile wowokala muna iisi.	Kalekeleligwa kuyawala mawalo ya chitani yonang'hana yomelemeta. Walo zelu dinang'hana dodimelemeta ni sang'hano zigoloke za wanhu wa Mulungu.
