Verse	BLEU	1-gram	2-gram	3-gram	4-gram	BP	Prediction	Reference
264	25.03	66.67	29.41	18.75	13.33	0.946	Wawakoma wanhu wako na walotezi wa Mulungu, na weye kuning'ha damu wang'we. Wafaya ivo!"	Kwaviya wawakoma wanhu wa Mulungu na walotezi wa Mulungu, weye kuweng'ha damu waing'we walondeka kutendiligwa ivo."
265	5.69	38.46	12.00	2.08	1.09	1.000	Maabaho nihulika chilingo cha chilingo chilonga, "Wona, Mndewa Mulungu yeli na udahi! Utagusa wako ni wa kweli na wa unovu!"	Maabaho nihulika dizi dolawa kuna ichilingo dolonga, "Mndewa Mulungu uli na Udaho nhaguso zako zigoloka na za kweli."
266	20.29	42.11	27.78	17.65	12.50	0.900	Msenga wa welesi wane kaguma nhungo yake mchanyha ya divai, na divai ipatigwa kuwalunguza wanhu kwa moto.	Viyamalile yayo msenga wa kuulanga wekane kagida hamha jake muna dizuwa, najo ding'higwa udahi wa kuwalunguza wanhu kwa moto.
267	8.26	50.00	12.00	4.17	2.17	0.962	Wanhu wazimizigwa na moto mkali. Wamuliga zina da Mulungu, yoyodaha kulava magayo yayo kwa udahi, wala hawasamhile bule na kumwing'ha utunhizo Mulungu.	Wanhu walunguzigwa ng'hani kwa vuke jake kali, nawo wadiliga zina da Mulungu yeli na udahi muna yamahulo yayo, iviya wawo hawasamhile hebu kumtunhiza Mulungu.
268	15.66	43.75	22.58	10.00	6.90	0.969	Msenga wa watano kamuhulumusa nhungo yake hachanyha ya chigoda cha chifalume cha zoka. Ufalume wake ukala wa ziza, wanhu waja lulimi lwawo ludodo kwaviya ulonzi wawo ukala na usungu,	Na msenga wa kuulanga we tano kagida hamha jake uchanyha ya chigoda cha chifalume cha ng'onyo dikali diya, ufalume wake ugumigwa lwiza, wanhu wagegeda ndimi zawo kwa ichimu cha mawine.
269	23.83	52.63	27.78	17.65	12.50	1.000	Na wamuliga Mulungu wa kuulanga kwa usungu wawo na kwa usungu wawo, na hawasamhile sang'hano zawo zihile.	Wamuliga Mulungu wa kuulanga kwa ichimu cha mawine yowapatile na kwa ichimu cha maihu yawo, wala hawasamhile.
270	12.27	52.94	21.21	6.25	3.23	1.000	Msenga wa sita wa kuulanga kamuhulumusa nhungo yake muna ulwanda lukulu lwa Eufulati, na mazi yake yandusa kunyala, muladi nzila ilavigwe kwa wafalume weli kulawa ubanzi wa ulawilo wa zuwa."	Na msenga wa kuulanga we sita kagida hamha jake uchanyha ya lwanda lukulu lwa Fulati, mazi yake yanyala muladi kusasala nzila ya wafalume kulawa ulawilo wa zuwa.
271	20.16	60.00	31.03	17.86	7.41	0.905	Maabaho niwona vinyamkela vitatu vihile vikala fana mazoya matatu, volawa muna umulomo wa chinyamkela ija na muna umulomo wa chinyamkela ija na muna umulomo wa mulotezi wa uvwizi.	Maabaho niwona mihe mitatu ifilile ilingile fana mabula, imwe ilawa muna umulomo wa nhulanyika diya na muna umulomo wa ng'onyo dikali diya na imwe ilawa mumulomo wa mulotezi wa uvwizi ija.
272	16.90	45.71	23.53	12.12	6.25	1.000	Wawo ni vinyamkela va vinyamkela vowotenda mauzauza, ivo wolawa kwa wafalume wa wanhu wafalume muna isi yose, kuwagala hamwe kwa ng'hondo muna isiku ija ya siku ng'hulu ya Mulungu yeli na udahi.	Iyo ikala mihe ya vinyamkela yoitenda mauzauza. Mihe ino mitatu yohita kwa wafalume wa zisi zose kuwakunzanya kwa ng'hondo ya siku ija ng'hulu ya Mulungu yeli na Udaho.
273	10.13	41.38	17.86	7.41	1.92	1.000	"Mnhegeleze, nokwiza fana mbavi viyokwiza. Kamweda munhu yoyose yakalile meso na kuyabika viwalo vake, muladi sekeyagende mwazigwa nabule chiwalo na wanhu sekewawone chiwalo chake.	"Tegeleza! Nokwiza fana mbavi. Kamweda munhu yokala meso kuno kayawala mawalo yake, muladi sekeyawone chinyala wanhu vondawamuwone kamwazi."
274	8.23	40.00	14.29	3.85	2.08	1.000	Maabaho Mwihi kawalongoza waja watumigwa mbaka hanhu hotangigwa kwa Chiyebulaniya, "Hamagedoni."	Maabaho mihe iyo iwakunzanya wafalume hanhu hamwe hohotangigwa kwa Chiyebulaniya Hamagedoni.
275	10.49	66.67	30.77	8.00	2.08	0.772	Msenga wa saba kawadondola nhungo yake kuulanga. Maabaho chigoda cha chifalume chilawa kuna ichigoda cha chifalume, na dizi kulu dilonga, "Chilawilila!"	Maabaho msenga wa kuulanga ija we saba kagida hamha jake kuulanga. Dizi kulu dihulikika kulawa kuna Ikaye ya Mulungu, muna ichigoda cha chifalume chiya, dilonga, "Imala kutendeka!"
276	2.82	21.62	2.78	1.43	0.74	1.000	Uko kukala na mvula za mvula, dizi na gubu na mbeho, na kukala na migudemeko mikulu ya isi, isi igudemeka kwa nguvu ng'hani. Habule munhu yoyadahile kuwa na migudemeko mikulu fana iyo.	Kulawilila mimwemwe na mibumo na ng'huwa na gudemeko kulu da isi, ijo hadinawahi kulawilila kwandusila kulumbigwa kwa isi.
277	26.75	56.25	29.03	23.33	17.24	0.939	Uko bululu kulu dihagubuligwa vihande vitatu, na mabululu ya wanhu weli siyo Wayahudi yahulumuka. Na Mulungu kakumbuka Babeli mkulu, muladi yamwing'he nhungo ya divai ya ludoko lwake lukulu.	Na bululu diya kulu diigola vibumbila vitatu, na mabululu ya zisi zose yagwa, na Babeli bululu diya kulu hadizimizigwe bule haulongozi ha Mulungu, kading'wiza nhungo ya divai ya ludoko lwake.
278	4.93	27.27	5.00	2.78	1.56	1.000	Na vilima vose voviwoneka vinoga, na vilima havikalile kaidi.	Chila chisiwa hachiwoneke kaidi na migongo idanganika.
279	26.47	50.00	35.48	23.33	17.24	0.911	Na mabawa makulu ng'hani yalinga fana luzabi lwa hela kulawa kuulanga dowahumulukila wanhu. Nawo wamuliga Mulungu kwa ichimu cha balati diya da shaba, kwaviya balati ijo ni kulu ng'hani.	Mvula ya mabwe makulu ng'hani yazamile chilo malongo mane chila dimwe, iwatonyela wanhu. Nawo wamuliga Mulungu kwa ichimu cha hulo da mvula iyo ya mabwe, kwaviya hulo jake dikala kulu ng'hani.
280	9.24	46.15	21.05	5.41	1.39	1.000	Imwe wa waja wasenga wa kuulanga saba wowakalile na yaja yamakono saba yaja yamema nhungo saba keza na kalonga na niye, "Weye kwiza, nizakulagusa nhaguso yoymulawilile malaya mkulu ija, ija yokala hana yamazi mengi,	Imwe wa wasenga wa kuulanga waja saba wakalile na mahamha saba keza kumwangu na kanilongela, "Izo, nizakulagusa nhaguso ya mgoni mkulu ija yakalile muna dibululu dikulu dizengigwe mumgwazogwazo ya nyanda nyingi.
281	20.47	57.14	35.00	15.79	5.56	1.000	Wafalume wa isi watenda uzinzi hamwe nayo na waja wokala muna isi yose wakolwa kwa divai ya uzinzi wake.'	Wafalume wa isi watenda ugoni hamwe nayo na wanhu wa isi wakoligwa divai ya ugoni wake."
282	16.45	47.37	24.32	11.11	5.71	1.000	Maabaho Mndewa kanisola niye mbaka kuna ichuwala muna Muhe wa Mulungu. Na niye niwona mwanamke yakalile mchanyha ya chilume chilume chilume chidung'hu chili na mazina ya kumuliga Mulungu, chili na matwi saba na mahemba longo.	Msenga wa kuulanga kanigala kudibwilingu chimuhe. Uko niwona mwanamke yoyakalile mchanyha ya ding'onyo dikali dung'hu, ding'onyo dikali ijo dikala jandikigwa mazina ya kumuliga Mulungu chila hanhu, na dikala na matwi saba na mhembe longo.
283	15.47	53.19	30.43	15.56	2.27	1.000	Mwanamke ija kakala kayawala viwalo vizelu chwee, kayawala viwalo vidung'hu va langi ya zambalau, na kuyawala zahabu na mabwe ya hela nyingi na lulu. Kakala na nhungo ya zahabu muna umkono wake imema nhungo yaja imemile maligo na mbuli zihile za uzinzi wake.	Mwanamke iyo kakala kaiyawala walo da langi ya zambalau na ndung'hu kakala kaihamba vinhu vovitendigwe kwa zahabu na mabwe ya bei ng'hulu na lulu. Muna umkono wake kamha nhungo ya zahabu yoimemile ubananzi na mbuli zihile zozilagusa ugoni wake.
284	15.12	59.09	33.33	15.00	5.26	0.761	Na muna ichihanga chake chandikigwa zina da sili, 'Babeli mkulu, mama wa wagoni na wanhu wehile wa isi.'	Kandikigwa zina da fumbo muna ichihanga chake, "Niye bululu kulu da Babeli, mama wa wagoni wose na mbuli zose za wihi muna isi."
285	31.19	60.87	36.36	28.57	30.00	0.840	Mwanamke ija viyamuwonile kakolwa na damu ya wanhu wa Mulungu na damu ya wakalangama wa Yesu. Mwanamke iyo kazanywa ng'hani viyamuwonile.	Nimuwona muke ija kakolwa kwa damu ya wanhu wa Mulungu na damu ya wanhu wadanganike kwa ichimu cha kuipeta mbuli ya Yesu. Vinimuwone nyazanywa ng'hani.
286	21.88	54.84	33.33	17.24	10.71	0.908	"Maabaho msenga wa kuulanga iyo kanilongela, "Habali kwazanywa? Nizakulongela sili ya mwanamke iyo na dang'ang'a diya doditendigwe najo najo najo dina matwi saba na mahembe longo.	Baho msenga wa kuulanga kaniuza, "Vino habali kokwazanywa ng'hani? Nizakulongela fambulo da fumbo da mwanamke ino na ding'onyo dikali ijo dodimpapile mwanamke iyo dikala na matwi saba na mahembe longo.
287	16.12	43.08	21.88	11.11	6.45	1.000	Munhu yoyakalile muna isi kezawazanywa kwa ichimu cha chilungo icho, mbali sambi hachili baha, nayo kezakwiza kulawa muna dileme dilibule uhelelo na kuhita kunangigwa. Wanhu wose wokala muna isi wezamwazanywa, wanhu wose welibule mazina yawo yandikigwe muna ichitabu cha ugima kusongela kulumbigwa kwa isi. Wanhu wose wowochiwona chilungo icho, chizalawilila, mbali hachili baho bule, na kezawoneka.	Ding'onyo dikali diya doudiwone dikala gima baho haichanduso mbali sambi didanganika, hata ivo habehi ng'hani dizakwela kulawa kuna dikombo ditali dilibule uhelelo, mbali dizanangigwa. Wanhu wose wokala muna isi waja mazina yawo hayanakwandikigwa muna ichitabu cha ugima kulawa mwanduso wa kulumbigwa kwa isi yose, wezakwazanywa vondawadiwone ding'onyo dikali ijo, kwaviya umwaka dikala gima maabaho didanganika na sambi dolawilila kaidi.
288	12.05	40.62	22.58	6.67	3.45	1.000	Vino ivo vinhu vovilawa kwa munhu yeli na ubala yeli na ubala. Ditwi saba ni milima saba, hanhu hoyokala muke ija mchanyha yake. Na wawo ni wafalume saba.	Hano holondeka nzewele na ubala, matwi yayo saba ni migongo saba, yaja mwanamke ija kokala uchanyha yake. Iviya matwi yayo ni wafalume saba.
289	4.17	42.86	5.00	2.63	1.39	0.788	Wose watano wahadanganika, imwe kadanganika, imwenga kabwela, na imwenga kamala kwiza, mbali vondayeze kezasigala siku ndodo.	Hagati ya wafalume wawo saba, watano wadanganizigwa wamala na imwe yang'hali kolanguliza, mbali imwenga yang'hali hanakwiza. Nayo vondayeze kolondeka yalangulize lusita ludodo.
290	25.98	57.14	25.93	19.23	16.00	1.000	Na chilume ija yakalile uko sambi helibaha bule, iviya yeye ni mfalume wa nane, nayo ni imwe wa waja saba walangulizi, na kohita kunangigwa.	Na ding'onyo dikali dija dodikalile baho mwanduso na sambi dahabule, yeye mwenyewo ni mfalume wenane, nayo ni imwe wa waja saba, nayo kezanangigwa.
291	8.70	53.57	18.52	3.85	2.00	0.931	"Na zilehemba longo zouziwonile, ni wafalume longo wowahokele ufalume sambi, nawo wezahokela ludabwa lwa ufalume kwa lusita lumwe muhala, hamwe na chilume ija.	"Na ziya mhembe longo zouziwone ni wafalume longo, waja wang'hali hawanahokela ufalume, mbali wezakwing'higwa udahi fana mfalume kwa lusita lwa saa dimwe hamwe na ding'onyo dikali.
292	13.74	62.50	26.67	7.14	3.85	0.939	Wanhu wano wose wana lungilo dimwe, na wezamwing'ha ludabwa na udahi wawo mnyama ija.	Wano wose wakala na lungilo dimwe nawo woding'ha ding'onyo dikali diya ludabwa lwawo na udahi wawo.
293	41.21	73.68	51.35	33.33	22.86	1.000	Wanhu wawo wezatenda ng'hondo na Mwanang'hondolo, mbali Mwanang'hondolo kezawahuma, kwaviya yeye ni Mndewa wa wenevale na Mfalume wa wa wafalume. Yeye hamwe na waja weli hamwe nayo, wowatangigwe na wowasaguligwe na waminika."	Wano wezatenda ng'hondo na Mwanang'hondolo, mbali Mwanang'hondolo hamwe na wanhu waja woyawatangile na kuwasagula waja weli waminika, kezawahuma, kwaviya yeye ni Mndewa wa wandewa na Mfalume wa wafalume."
294	7.88	37.93	14.29	3.70	1.92	1.000	Maabaho munhu ija kanilongela, "Vino yamazi yauyawonile, uko malaya ija kokala na wanhu wa makabila na lung'husesa lwa wanhu na wanhu wa makabila na ulonzi.	Msenga wa kuulanga kanilongela kaidi, "Mazi yaja youyawone haja hoyakalile mgoni ija ni mabumbila ya wanhu wa chila isi na nyelesi na ulonzi.
295	3.56	35.48	3.33	1.72	0.89	0.968	"Na yaja minyololo longo youyawonile na ija ing'onyo, wawo wezamwihila ija malaya na wezamtenda yawe mchiwala na kabule viwalo, na wezaja ng'huli zake na kuilunguza kwa moto.	Na ziya mhembe longo zouziwone hamwe na ding'onyo dikali diya, wezamwihila mgoni iyo, wezasola chila chinhu chiyeli nacho na kumuleka mwazi, wezakuja nyama yake na kumulunguza na moto.
296	9.94	45.16	20.00	6.90	1.79	0.968	Kwaviya Mulungu keka muna imizoyo yawo kutenda lungilo jake, wadahe kutenda yaja yoyolonda yeye na kulamula wamwing'he ludabwa lwa ufalume wawo dibwe diya, mbaka mbuli za Mulungu vondavikamilike.	Kwaviya Mulungu kagela muna imizoyo yawo gesa da kuvikiza lungilo jake, yani waitogolele wawo kwa wawo na kuding'ha ding'onyo dikali ijo udahi wawo wa kutawala mbaka mbuli ziyalongile Mulungu vondazifike.
297	14.09	52.94	31.25	6.67	3.57	1.000	Mwanamke ija yoyawonile kawakilisha bululu kulu dili na ufalume mchanyha ya wafalume wa isi yose."	"Mwanamke ija youmuwone ni bululu kulu dodilanguliza wafalume wa isi."
298	21.08	59.09	38.10	20.00	5.26	0.956	Hamwande, niwona msenga wa kuulanga imwenga yeli na udahi mkulu kohulumuka kulawa kuulanga, na isi imemigwa na bung'hulo jake.	Viyamalile yayo nimuwona msenga wa kuulanga imwenga kohulumuka kulawa kuulanga. Kakala na udahi mkulu na isi yose imwemwesigwa kwa utunhizo wake.
299	5.37	39.22	10.00	2.04	1.04	1.000	Kaguta nyangi kwa dizi kulu kuno kolonga, "Babeli mkulu kagwa, kagwa! Ikala kaye ya vinyamkela, chandusilo cha chila chinyamkela na hanhu ha kuika wanhu wa chila modeli wa wanyama weli na vinyamkela, na chila modeli wa wanyama welibule mwiko na wanyama welibule mwiko."	Kalila kwa dizi kulu, kalonga, "Kugwa! Kugwa Babeli bululu kulu! Kuwa hanhu howokala chila vinyamkela na tuka da chila mbeho zihile, kuwa chisanza cha chila ndege wambule mwiko na wa kwihiza.
300	13.81	54.29	26.47	9.09	3.12	0.972	Isi yose iwadeng'heleza wanhu wa Isilaeli kwa kung'wa divai ya uzinzi wake wa ludoko, wafalume wa isi watenda uzinzi nayo na wachuuzi wa isi wapata vinhu vingi kwa ichimu cha uzinzi wake."	Kwaviya wanhu wa zisi zose wang'wa divai ikalika ya kulonda ng'hani ugoni, wafalume wa isi yose watenda ugoni nayo, wachuuzi wa zisi zose wawa na vinhu vingi kwa ludabwa lwa madambwa yake."
301	39.09	77.78	53.85	36.00	20.83	0.929	Maabaho nihulika dizi dimwenga kulawa kuulanga dilonga, "Laweni kumwake, wanhu wangu, muladi sekemuilumbe nayo muna uhasanyi wake na sekemuhokele muna yamagayo yake.	Maabaho nihulika dizi dimwenga kulawa kuulanga, dolonga, "Laweni kumwake! Mweye wanhu wangu, muladi sekemuwe mvava muna uhasanyi wake, wala sekemuhokele mahulo yake.
302	17.92	56.25	33.33	14.29	3.85	1.000	Kwaviya uhasanyi wake wongezeka ng'hani mbaka kuulanga, na Mulungu kakumbuka sang'hano zake zihile."	Kwaviya uhasanyi wake uwa mvunyo, uimemekeza mbaka kuulanga, Mulungu kakumbuka ubananzi wake.
303	2.90	24.32	2.78	1.43	0.74	1.000	Mulamuleni fana viya viya viyagaiye yeye, mumwing'heni miyanza midi ng'hani kwa kuwinzana viya viyatendile yeye. Ing'heni nhungo yoyose ya manhesa yoyeng'higwe na yeye, imwing'heni miyanza midi ng'hani kwa nhungo iyo iyeng'higwe na yeye.	Mtendeleni fana yeye viyamtendeleni, muliheni miyanza midi kwa yaja yoyamtendelani. Muna inhungo iyahanganye divai yake. Muhanganyileni divai ikalika ng'hani kufosa iyaweng'hile.
304	24.58	48.57	26.47	18.18	15.62	1.000	Kogaiya ng'hani utunhizo wake na maliho yake, weng'heni manhesa na usungu. Kwaviya kolonga muumoyo wake, 'Niye nokala sambi fana mfalume, wala sili mgane, wala sizakuwa na usungu bule.'	Na kwaviyaitunhize na kutenda mbuli za magoda, mwing'heni magayo na usungu. Kwaviya kolonga muumoyo wake, 'Nikala hano, niye ni nyang'ongwe wala siwo mgane, sizapata manyulunyulu ng'o.'
305	26.21	58.06	36.67	20.69	10.71	1.000	Kwa ichimu icho, muna isiku imwe, mabanha yake yezakwiza, ifa na ndilo na nzala, nayo kezahandigwa kwa moto, kwaviya Mndewa Mulungu yoyomtagusa kana ludabwa."	Kwa ichimu icho mahulo yezampata muna dizuwa dimwe, mahulo yayo ni ifa na luholozi na nzala. Kezalunguzigwa na moto, kwaviya Mndewa Mulungu yoyolamulila nhaguso kana ludabwa."
306	1.87	11.11	3.23	0.82	0.42	1.000	Wafalume wa isi waja watendile uzinzi nayo na kumuombolezela kwa giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo na ndilo kwa ichimu chake.	Wafalume wa zisi wowatendile ugoni nayo na kukala nayo muna yamadambwa, wezalila kwa giyogiyo ng'wifi na kumulilila, vondadiwone yosi da bululu ijo dididanganizigwa.
307	26.63	60.00	34.48	21.43	14.81	0.936	Kema kwa kutali kwa kudumba manhesa yake na kulonga, 'Mwizagaya! Mkulu weye Babeli, weye bululu kulu dili na ludabwa, kwaviya nhaguso yako ifika sambi!'	Wokwima hatali kwa kudumba manhesa yake na kulonga, "Kwizagaya! Kwizagaya weye Babeli! Bululu dimanyike na dili na ludabwa. Kwa saa dimwe muhala nhaguso yako ikupata."
308	31.57	47.83	36.36	28.57	20.00	1.000	"Na wachuuzi wa isi wezalila na kuwalilila kwa ichimu cha wanhu wawo, kwaviya habule munhu yoyose yochuuza mavuno yawo kaidi.	Na wachuuzi wa isi wezalila na kuwa na giyogiyo, kwaviya habule munhu yagulile vinhu vawo.
309	16.21	38.71	18.03	11.67	8.47	1.000	zahabu na hela na mabwe ya hela nyingi, lulu za bei ng'hulu, lulu za langi ya zambalau, langi ya zambalau na ya zambalau na ya chitani inogile ng'hani, chinyala na chitani chidung'hu, viya vose vitendigwe kwa mibiki ya mkuyu na kwa viya vose vitendigwe kwa mbende za langi inogile ng'hani, vitendigwe kwa shaba na shaba.	Habule munhu yoyose yondayagule zahabu zawo na hela na mabwe ya hela nyingi na lulu na viwalo va chitani na viwalo va langi ya zambalau na viwalo va halili na viwalo vidung'hu na chila mibiki inung'hila goya na chila chinhu chochitendigwe kwa meno ya nhembo na mibiki yose ya hela nyingi na shaba na zuma na malumalu,
310	23.31	51.85	30.19	19.23	9.80	1.000	na ubani na ubani na ubani na ubani na ubani na ubani na divai na mavuta ya kunung'hila na mavuta ya moto na mavuta ya moto na mboga fana viya ndwagi na uhemba na ng'hondolo na luti na luti na ng'hondolo na luti na luti na ng'ombe na wanyama na ugima wa wanhu.	hamdalasini na hiliki na mavumba na mavuta yonung'hila goya na ubani na divai na mavuta ya mizaituni na usage unogile na uhemba na ng'ombe na ng'hondolo na falasi na mituka ya kubululigwa na falasi na watumwa wawo na hata ugima wa wanhu.
311	4.19	25.00	7.41	1.92	1.00	0.965	Na vinhu vose viulonda ng'hani voulonda ng'hani kukusegela, na vinhu vako vose vinogile na vinogile vose vizabaguligwa kumwako, na habule munhu yonda yaviwone kaidi.'	Wachuuzi womulongela, "Matunda yose yanogile muna umoyo wako uwe navo kufosa, vinhu vose va bei ng'hulu na va kuigodela vipulusuka, hwizadaha kuvipata kaidi."
312	9.43	48.00	16.67	4.35	2.27	1.000	Wanhu wachuuzi wa vinhu ivo, wowatendigwe matajili kwa usang'hano wake, wezakwima kutali kwa kudumba magayo yake, wezakuwa na ndilo na ndilo.	Na wachuuzi wowapatile vinhu vingi kulawa kuna dibululu ijo, wezakwima kutali, kwa kudumba mawine yake, wolila na kuwa na giyogiyo,
313	30.11	52.08	34.04	26.09	17.78	1.000	walonga, "Kwizagaya! Kwizagaya weye bululu kulu! Kwaizila vinhu vingi fana viya vifalume, langi ya zambalau na langi ya zambalau, na ubanzi wa mkuyu, na kukala kuno kuihamba zahabu na mabwe ya hela nyingi na hela nyingi za hela nyingi ng'hani.	walonga, "Kwizagaya! Kwizagaya bululu kulu! Dodiyawazigwa viwalo vovitendigwe kwa chitani inogile na viwalo va langi ya zambalau na ndung'hu na kuihamba kwa vinhu vovitendigwe kwa zahabu na mabwe ya hela nyingi na lulu.
314	5.47	35.29	9.09	3.12	1.61	0.863	Kwa lusita lutali ngalawa yetu ikala hame! Na chila mulangulizi wa ngalawa na wanhu wose wokala muna ingalawa, na ngalawa zawo na wanhu wose wosang'hana usang'hano muna ibahali, wema kutali,	Kwa saa dimwe muhala vinhu vako vingi visegela." "Maabaho walangulizi wose wa meli na wanhu wose weli muna umwanza muna zimeli na wasang'hani muna imeli na wachuuzi wochuuza kwa nzila ya bahali wema kutali."
315	5.54	34.78	9.09	2.38	1.25	1.000	Nawo wezalandula madizi yawo viwawone mosi wa kuumoto wake, walonga, "Habule bululu dilihi dodilinga na bululu dino kulu!"	Viwawonile yosi diya da moto dodidilunguze dibululu, walila kwa dizi kulu, "Hakunalawilila bululu kulu fana dino!"
316	4.88	34.69	8.33	2.13	1.09	0.960	Nawo wezaitowa matwi yawo na kulila na kuwona usungu na ndilo, wolonga, 'Mwizagaya! Weye bululu kulu! Uko utajili wa utajili wako wiiyoha ng'hani kuwa na vinhu vingi ng'hani, na waja wose wakalile na ngalawa mwiibahali wapata utajili muna ibahali! Sambi dibwilingudigwa!'	Wabimbilika muna yamatimbwisi kulagusa usungu, waguta nyangi na walila na walila kwa giyogiyo, "Kwizagaya! Kwizagaya bululu kulu! Mgati yake wanhu wose weli na meli muna ibahali wapata vinhu vingi kwa vinhu vake, kwa lusita lwa saa dimwe muhala chila chinhu chiyakalile nacho chisegela."
317	12.99	50.00	18.52	7.69	4.00	1.000	"Deng'helela weye kuulanga, na weye wanhu wose wa Mulungu, na watumigwa na walotezi, deng'heleleni kwaviya Mulungu kalamula nhaguso yoyawataguse kwa ichimu chake!"	"Deng'heleleni mweye womukala kuulanga kwa kunangigwa kwake! Deng'heleleni wanhu wa Mulungu na watumigwa na walotezi wa Mulungu! Mulungu kamtagusa kwa chiya chiyatendile kumwenu!"
318	16.70	51.22	22.50	12.82	5.26	1.000	Maabaho msenga wa kuulanga imwe kasola dibwe kulu fana dibwe kulu da kulongozigwa naatali ng'hani, kadisasalila muna ibahali na kulonga, "Vino ivo Babeli, dibwe kulu, dizakwasigwa kwa ludabwa fana vino, na hadizawoneka kaidi bule.	Maabaho msenga wa kuulanga imwenga mwene ludabwa kenula dibwe, fana dibwe kulu da kudundila, kajasa mwiibahali na kalonga, "Babeli bululu kulu kwizadanganizigwa fana vino, wala hwizawoneka kaidi ng'o!
319	2.72	30.23	2.38	1.22	0.62	1.000	Na dizi da baleti na waja wovina nyila za mbiki na waja wotenda mhalati na safina hawezahulikika bule kumwako kaidi. Habule munhu yoyose yatendile sang'hano yoyose ya ubala yondayadahe kuwoneka kumwako kaidi. Na dizi da mhalati hezahulikika bule kumwako kaidi.	Na wala madizi ya watowa ving'weng'we na wembaji na watowa vilongelonge na ya watowa mhalati, hayezahulikika kaidi ng'o mgati yako, habule fundi wa usang'hano wowose yondayawoneke mgati yako, wala dizi da dibwe da kudundila hadizahulikika kaidi mgati yako.
320	3.78	45.00	5.13	1.32	0.68	1.000	"Bung'hulo da bung'hulo hadizakuwa mgati mmwako kaidi, na dizi da msolaji na msolaji hadizamuhulikika bule. Kwaviya wachuuza vinhu wako wakala wakulu wa isi yose. Wanhu wose wa isi wavwiziligwa na mauzauza yako kwa nzila yako.	Bung'hulo da chitasa hadizawoneka kaidi ng'o mgati yako na chelekocheleko za ng'henze za sola hazizahulikika kaidi ng'o mgati yako, kwaviya wachuuzi wako wokuwa magogogo wa isi na kuwagiza wanhu wa zisi zose kwa usawi wako."
321	29.42	57.14	40.00	31.58	22.22	0.827	Na muna dibululu ijo iwoneka damu ya walotezi wa Mulungu na wanhu welile wa Mulungu na wanhu wose wakomigwe mwiisi.	Bululu da Babeli ditagusigwa kwa ichimu cha ubananzi wa kuwakoma walotezi wa Mulungu na wanhu wa Mulungu na wanhu wose wowachinjigwe muna ziisi zose.
322	17.87	61.76	27.27	9.38	6.45	1.000	Viyamalile yayo, nihulika dizi kulu kulawa kuulanga kwa Mulungu fana da lung'husesa lukulu lwa wanhu wolonga, "Nhogolwa Mulungu wetu kwa ichimu cha ulopozi wake, utunhizo wake na ludabwa lwake!	Viyamalile yayo nihulika dizi fana dizi da lung'husesa lukulu lwa wanhu kuulanga, dilonga, "Mndewa yatogolwe! Ulopozi na utunhizo na ludabwa ni va Mulungu wetu.
323	17.99	64.52	30.00	17.24	3.57	0.968	kwaviya nhaguso zake ni za kweli na zinogile. Kwaviya kamtagusa ija malaya mkulu ija yoyabanange wanhu wa isi kwa uzinzi wake na kumulihila ludoko kwaviya kuwakoma watumigwa wake!"	Kwaviya nhaguso zake za kweli na zigoloka, kwaviya kamulongeleza nhaguso ija mgoni mkulu yawagize wanhu wa isi kwa ugoni wake. Mulungu kamtagusa kwa ichimu cha kuwakoma watumigwa wake."
324	6.97	33.33	14.29	7.69	4.17	0.627	Na wekaidi kalonga, 'Eloi,' na mosi wake wokwela mbaka siku zose.	Walandula madizi yawo kaidi, walonga, "Mndewa yatogolwe! Yosi da moto woudilunguza bululu dokwela kuulanga siku zose."
325	34.81	68.75	38.71	26.67	20.69	1.000	Waja walala malongo maidi na wane na waja wanyama wane, waibwanha mavindi na kumtumbalila Mulungu, yoyakalile muna ichigoda cha chifalume, na walonga, "Ona, kweli."	Na waja walala malongo maidi na wane na viumbe wane wene ugima, watumbala mavindi na wamtambikila Mulungu yoyokala muna ichigoda cha chifalume, walonga "Ivo, Mndewa yatogolwe!"
326	11.08	61.29	20.00	6.90	1.79	1.000	Maabaho dizi dilawa kulawa kuna ichigoda cha chifalume na kulonga, "Mtemeleni nhogolwa Mulungu wetu, mweye wose wasang'hani wake, mweye wose womumtosela, wenevale na wadodo!"	Maabaho dizi dilawa muna ichigoda cha chifalume, dilonga, "Mweye wasang'hani wose wa Mulungu, mweye womumtegeleza yeye, wohishimigwa na hawahishimigwa, mwing'heni nhogolwa."
327	40.44	74.36	52.63	35.14	19.44	1.000	Maabaho nihulika dizi fana da lung'husesa lukulu lwa wanhu, na fana dizi da mazi mengi, na fana dizi da ngolo za mazi dodilonga, "Heloi! Kwaviya Mndewa Mulungu yeli na udahi kalawilila Mfalume!"	Maabaho nihulika dizi fana dizi da lung'husesa lukulu lwa wanhu na fana dizi da mazi mengi yokuluma na fana dizi da ng'huwa, dolonga, "Mndewa yatogolwe! Kwaviya Mndewa wetu Mulungu Yeli na Udaho kolanguliza!
